DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2023-02-10,30.772745583260768,31.3982796185437,30.772745583260768,31.23320960998535,9826200,0.0,0.0,BBSE3.SA
2023-02-13,31.363529563507168,31.963000834550314,31.12026778058718,31.58072853088379,8944600,0.0,0.0,BBSE3.SA
2023-02-14,31.76317743713166,31.8848083257383,31.485163030547007,31.77186393737793,7013700,0.0,0.0,BBSE3.SA
2023-02-15,31.624028024613704,32.21932681398872,31.028732728899204,31.999523162841797,9471900,1.878577,0.0,BBSE3.SA
2023-02-16,31.788881544705358,32.55818912328424,31.788881544705358,32.39333724975586,5867600,0.0,0.0,BBSE3.SA
2023-02-17,32.38417592727089,32.713879629146305,32.365858666760005,32.53986740112305,3240600,0.0,0.0,BBSE3.SA
2023-02-22,31.962891621784774,32.43912645328468,31.779722497698412,32.384178161621094,4632400,0.0,0.0,BBSE3.SA
2023-02-23,32.38417696030916,32.768828962327206,31.981204203535608,32.20100784301758,5931600,0.0,0.0,BBSE3.SA
2023-02-24,31.74308792047434,32.04531749875487,31.15694951931745,31.230215072631836,7697600,0.0,0.0,BBSE3.SA
2023-02-27,31.230214068957963,31.669821349358024,31.184422662900555,31.404226303100586,3236800,0.0,0.0,BBSE3.SA
2023-02-28,31.27600912264447,31.651504244020277,31.21190045511643,31.330957412719727,6809400,0.0,0.0,BBSE3.SA
2023-03-01,31.330960042982383,31.532446439934247,30.84556480704633,31.147790908813477,4632400,0.0,0.0,BBSE3.SA
2023-03-02,31.138631970319295,31.843830819474597,30.973780109807123,31.660661697387695,6388500,0.0,0.0,BBSE3.SA
2023-03-03,31.660662695751597,31.743088628606838,31.001255232909646,31.202741622924805,4753100,0.0,0.0,BBSE3.SA
2023-03-06,31.431701507432486,32.37501777991957,31.34927557628679,31.9445743560791,7881900,0.0,0.0,BBSE3.SA
2023-03-07,31.944575646030685,32.054475727442664,31.706454727034032,31.935415267944336,4998600,0.0,0.0,BBSE3.SA
2023-03-08,31.926254272460938,32.18268892728869,31.422541846052077,31.926254272460938,8157900,0.0,0.0,BBSE3.SA
2023-03-09,31.89878322653155,32.173535168192,31.550762237142724,31.669822692871094,4743500,0.0,0.0,BBSE3.SA
2023-03-10,31.63318963841018,31.706455195881354,30.808930281480418,31.147790908813477,4270600,0.0,0.0,BBSE3.SA
2023-03-13,30.818087738151693,30.92798781077027,30.314371793524238,30.44259262084961,6132000,0.0,0.0,BBSE3.SA
2023-03-14,30.48838432408612,30.616601659002086,30.204472015586223,30.451749801635742,4546900,0.0,0.0,BBSE3.SA
2023-03-15,30.241107960030977,30.29605974629048,29.92972149188149,30.085412979125977,4898700,0.0,0.0,BBSE3.SA
2023-03-16,30.085412049829202,30.34185021745868,29.929720567393815,30.222789764404297,4193500,0.0,0.0,BBSE3.SA
2023-03-17,29.95719586130219,30.122047727648,29.563383457660592,29.691600799560547,7599900,0.0,0.0,BBSE3.SA
2023-03-20,29.691599225511688,29.764868270519166,29.27947132832568,29.535907745361328,4805800,0.0,0.0,BBSE3.SA
2023-03-21,29.535908581510018,29.728234589608785,29.3802170969521,29.59086036682129,3982400,0.0,0.0,BBSE3.SA
2023-03-22,29.664126060229613,29.93887800076163,29.609177768319494,29.67328643798828,3938800,0.0,0.0,BBSE3.SA
2023-03-23,29.893086097612848,30.85471962037061,29.70076009179338,29.902246475219727,5288500,0.0,0.0,BBSE3.SA
2023-03-24,29.948038949983506,30.497542841533075,29.764869821580135,30.28689956665039,4379700,0.0,0.0,BBSE3.SA
2023-03-27,30.515859381533105,30.570811166851755,29.911403717669767,30.03046417236328,2686800,0.0,0.0,BBSE3.SA
2023-03-28,30.112890245432578,30.99209785271195,30.103729867672733,30.552494049072266,5650900,0.0,0.0,BBSE3.SA
2023-03-29,30.68071248015067,30.753981530194686,29.645809857072862,30.057939529418945,4994000,0.0,0.0,BBSE3.SA
2023-03-30,30.241107237791073,30.35100731402485,29.59086017072228,29.828977584838867,3790600,0.0,0.0,BBSE3.SA
2023-03-31,30.030465049376506,30.085413342639416,29.407692105552748,29.77402687072754,6921100,0.0,0.0,BBSE3.SA
2023-04-03,29.774025232348322,29.938877090386846,29.21536273734354,29.4992733001709,3748500,0.0,0.0,BBSE3.SA
2023-04-04,29.590860314550536,30.543333469306884,29.490117121821392,30.35100746154785,6186400,0.0,0.0,BBSE3.SA
2023-04-05,30.40595894012518,30.561650422837964,29.673285946293575,29.902246475219727,3903900,0.0,0.0,BBSE3.SA
2023-04-06,29.737392896799932,31.340116506684446,29.737392896799932,31.18442153930664,8315300,0.0,0.0,BBSE3.SA
2023-04-10,31.18442142424119,31.917094373038623,31.18442142424119,31.697294235229492,4181400,0.0,0.0,BBSE3.SA
2023-04-11,31.770562254971416,32.549030162231,31.770562254971416,32.027000427246094,6279900,0.0,0.0,BBSE3.SA
2023-04-12,32.1826939655053,32.79631004889666,31.68813834492016,32.39333724975586,7295000,0.0,0.0,BBSE3.SA
2023-04-13,32.5123957183218,32.54903024211673,31.69729677901715,31.990365982055664,6117200,0.0,0.0,BBSE3.SA
2023-04-14,31.852987057779327,32.02699929238189,31.65150417186212,31.962890625,3349600,0.0,0.0,BBSE3.SA
2023-04-17,31.935412932433128,32.10942516674182,31.468335000345267,31.688135147094727,3964900,0.0,0.0,BBSE3.SA
2023-04-18,31.68813385818566,31.715611495656955,31.257690465951033,31.697294235229492,4486800,0.0,0.0,BBSE3.SA
2023-04-19,31.72477098500689,32.100266120463615,31.450019043346444,31.669822692871094,7548300,0.0,0.0,BBSE3.SA
2023-04-20,31.779722728445254,32.008683261800535,31.56907945699765,31.834671020507812,3870500,0.0,0.0,BBSE3.SA
2023-04-24,31.84382989895537,32.1918508714941,31.46833478167896,31.642343521118164,5059600,0.0,0.0,BBSE3.SA
2023-04-25,31.63318783197453,31.871305247233796,31.53244463925161,31.82551383972168,5705500,0.0,0.0,BBSE3.SA
2023-04-26,31.678978251810303,31.862147369808426,31.431700466561892,31.843830108642578,2534100,0.0,0.0,BBSE3.SA
2023-04-27,31.87130345253779,31.9445724953597,31.358434127425436,31.468334197998047,2974900,0.0,0.0,BBSE3.SA
2023-04-28,31.450020534088935,31.807198424543927,31.083682265403443,31.42254638671875,5494500,0.0,0.0,BBSE3.SA
2023-05-02,31.30348388499028,31.642344490558045,31.111157878613472,31.340118408203125,4428000,0.0,0.0,BBSE3.SA
2023-05-03,31.248533826391856,31.330959761343895,30.634921250151613,30.69902992248535,3655300,0.0,0.0,BBSE3.SA
2023-05-04,30.708184405436384,30.82724485631392,29.627490451096524,30.33268928527832,7014600,0.0,0.0,BBSE3.SA
2023-05-05,30.31437258825989,30.726502238459517,30.057937914206967,30.66239356994629,4741600,0.0,0.0,BBSE3.SA
2023-05-08,30.56165015978269,31.065362620352506,30.360167271750992,30.616601943969727,5183800,0.0,0.0,BBSE3.SA
2023-05-09,30.579968136392353,30.873037338256836,30.506702582756464,30.873037338256836,3529300,0.0,0.0,BBSE3.SA
2023-05-10,30.717344099279504,31.06536157308396,30.616600911829696,30.955461502075195,2779500,0.0,0.0,BBSE3.SA
2023-05-11,30.863880575862243,31.33095852640642,30.753980498144873,31.11115837097168,4019300,0.0,0.0,BBSE3.SA
2023-05-12,30.955462073965467,31.413383120898864,30.818087856081647,31.285165786743164,2543800,0.0,0.0,BBSE3.SA
2023-05-15,31.07452365122002,31.083680535280187,29.35273947409008,29.435165405273438,18878700,0.0,0.0,BBSE3.SA
2023-05-16,29.517591955756732,30.012147553233017,29.435166022844015,29.444326400756836,4927400,0.0,0.0,BBSE3.SA
2023-05-17,29.590860562742442,29.71907790232388,29.01387904096549,29.27947235107422,5352700,0.0,0.0,BBSE3.SA
2023-05-18,29.279472531846807,29.343582948863585,28.58343229713689,28.684175491333008,6986300,0.0,0.0,BBSE3.SA
2023-05-19,28.555956908976896,28.555956908976896,27.740858000347387,28.29952049255371,12463100,0.0,0.0,BBSE3.SA
2023-05-22,28.308678588747046,28.574273630760395,28.070559438027193,28.326995849609375,5056200,0.0,0.0,BBSE3.SA
2023-05-23,28.40942240892927,28.455213815274067,27.8507581680058,28.180461883544922,10944500,0.0,0.0,BBSE3.SA
2023-05-24,28.207937531629025,28.803236326811906,27.978976994044924,28.729969024658203,8996100,0.0,0.0,BBSE3.SA
2023-05-25,28.849027806817062,29.26115747421799,28.68417593985669,29.132938385009766,8948000,0.0,0.0,BBSE3.SA
2023-05-26,29.30694902123417,29.43516636421638,29.013879810514677,29.215364456176758,5442300,0.0,0.0,BBSE3.SA
2023-05-29,29.297789217903563,29.60001704772034,29.160413249228704,29.389373779296875,2422900,0.0,0.0,BBSE3.SA
2023-05-30,29.535908049306016,29.563382194636368,28.940611027135652,29.02303695678711,4771100,0.0,0.0,BBSE3.SA
2023-05-31,28.940610113856266,28.940610113856266,28.308678588747046,28.326995849609375,9085800,0.0,0.0,BBSE3.SA
2023-06-01,28.400264274284492,28.43689705063406,27.905708692338756,27.951501846313477,7900500,0.0,0.0,BBSE3.SA
2023-06-02,28.070560108939254,28.56511568306162,27.804966807408128,28.381946563720703,8483500,0.0,0.0,BBSE3.SA
2023-06-05,28.38194694318333,28.784917963022902,28.326996905378454,28.4277400970459,4121900,0.0,0.0,BBSE3.SA
2023-06-06,28.436896600790906,28.647541612082016,28.19877919120997,28.381946563720703,5119100,0.0,0.0,BBSE3.SA
2023-06-07,28.409422455670896,28.629224350781886,28.24457059763011,28.381946563720703,8230500,0.0,0.0,BBSE3.SA
2023-06-09,28.555958650058457,28.76660192630444,28.455215454101562,28.455215454101562,8207600,0.0,0.0,BBSE3.SA
2023-06-12,28.57427495195684,28.647542251963696,28.23541259765625,28.23541259765625,5648200,0.0,0.0,BBSE3.SA
2023-06-13,28.317838486229277,28.354471262762885,27.896550201696325,28.03392791748047,6751800,0.0,0.0,BBSE3.SA
2023-06-14,28.098036904958985,28.10719553590373,27.750015916379514,27.960660934448242,10726700,0.0,0.0,BBSE3.SA
2023-06-15,27.96066115217473,28.33615628968214,27.8507593268122,28.006452560424805,6792100,0.0,0.0,BBSE3.SA
2023-06-16,28.024769923491757,28.207937303982657,27.777492125657268,27.887393951416016,10290200,0.0,0.0,BBSE3.SA
2023-06-19,27.887392752257384,28.033927349081218,27.548530405333405,27.7042236328125,6607300,0.0,0.0,BBSE3.SA
2023-06-20,27.70422271724815,27.79580727394392,27.33788623729519,27.68590545654297,8021600,0.0,0.0,BBSE3.SA
2023-06-21,27.713382405192892,27.969818824361095,27.456945986024685,27.786649703979492,8328200,0.0,0.0,BBSE3.SA
2023-06-22,27.77749129214069,27.933184521642726,27.68590673122828,27.832441329956055,4131400,0.0,0.0,BBSE3.SA
2023-06-23,27.896549290995512,28.134668444596198,27.804966479236157,28.015609741210938,3495300,0.0,0.0,BBSE3.SA
2023-06-26,27.56684843463853,27.640115735091626,26.751747751913822,27.200511932373047,12352500,0.0,0.0,BBSE3.SA
2023-06-27,27.255462739436606,27.8232838972495,27.255462739436606,27.576007843017578,9185000,0.0,0.0,BBSE3.SA
2023-06-28,27.576007619672847,28.098037364244824,27.576007619672847,27.969820022583008,7334500,0.0,0.0,BBSE3.SA
2023-06-29,28.024769111234686,28.400264239212653,28.024769111234686,28.189620971679688,7309800,0.0,0.0,BBSE3.SA
2023-06-30,28.253729181794707,28.464372445909063,28.052242801485164,28.180461883544922,6872200,0.0,0.0,BBSE3.SA
2023-07-03,28.48268969275931,28.858184814453125,28.226253275599795,28.858184814453125,9527800,0.0,0.0,BBSE3.SA
2023-07-04,28.92229483421332,29.31610548874915,28.903977572096235,28.96808624267578,3024400,0.0,0.0,BBSE3.SA
2023-07-05,29.068828078460843,29.132936746043175,28.675015695506307,28.858184814453125,3514900,0.0,0.0,BBSE3.SA
2023-07-06,28.858185306393164,29.023037166889463,28.510164323827592,28.62922477722168,4026000,0.0,0.0,BBSE3.SA
2023-07-07,28.665858229328215,28.91313602590218,28.574275412964745,28.684175491333008,3702200,0.0,0.0,BBSE3.SA
2023-07-10,28.729968287400453,29.10546341965614,28.446055970364025,28.555957794189453,4080200,0.0,0.0,BBSE3.SA
2023-07-11,28.574275374226787,28.72996860739596,28.217095752938533,28.482690811157227,6090200,0.0,0.0,BBSE3.SA
2023-07-12,28.52848165550682,28.574274809551774,28.098036488465528,28.152986526489258,6114800,0.0,0.0,BBSE3.SA
2023-07-13,28.14382630130931,28.49184726501444,27.95150030570657,28.0797176361084,4729600,0.0,0.0,BBSE3.SA
2023-07-14,28.143828172029036,28.244571365086937,27.75001577752659,27.87823486328125,4511800,0.0,0.0,BBSE3.SA
2023-07-17,27.878234624671133,28.070560631411663,27.75917417083443,27.914867401123047,12871900,0.0,0.0,BBSE3.SA
2023-07-18,27.960660448694505,28.061401893676095,27.502739390393888,27.594322204589844,7773300,0.0,0.0,BBSE3.SA
2023-07-19,27.621798476092337,27.997293609306592,27.29209475060461,27.64011573791504,7731400,0.0,0.0,BBSE3.SA
2023-07-20,27.76833329523511,28.226254363419937,27.722541887148726,28.125511169433594,4586800,0.0,0.0,BBSE3.SA
2023-07-21,28.226254008355994,28.519323208814868,28.207936746619758,28.43689727783203,5823500,0.0,0.0,BBSE3.SA
2023-07-24,28.391105209461976,28.876502153192288,28.391105209461976,28.821550369262695,3956300,0.0,0.0,BBSE3.SA
2023-07-25,28.913136127486794,29.08714662348321,28.510165096116765,28.56511688232422,4912300,0.0,0.0,BBSE3.SA
2023-07-26,28.574275096834512,28.8215511438425,28.528481942329158,28.757442474365234,2797400,0.0,0.0,BBSE3.SA
2023-07-27,28.711650841671435,28.913135479425225,28.2445711503588,28.27204704284668,2901600,0.0,0.0,BBSE3.SA
2023-07-28,28.391106070663028,28.711651165988172,28.29952150816581,28.638383865356445,2555600,0.0,0.0,BBSE3.SA
2023-07-31,28.647541677151622,28.75744175154165,28.491848449407257,28.501007080078125,2825500,0.0,0.0,BBSE3.SA
2023-08-01,28.50100743987132,28.74828348378556,28.38194698647723,28.62922477722168,4036400,0.0,0.0,BBSE3.SA
2023-08-02,28.656701584570122,28.73912577061981,28.555958389532343,28.64754295349121,2247600,0.0,0.0,BBSE3.SA
2023-08-03,28.7116513843402,28.821551462708463,28.510164995947967,28.684175491333008,3531100,0.0,0.0,BBSE3.SA
2023-08-04,28.684174326136667,29.288629973098917,28.64754155044541,28.858184814453125,4926600,0.0,0.0,BBSE3.SA
2023-08-07,29.554225303695656,30.140363695006,29.389373444432074,29.54506492614746,8763200,0.0,0.0,BBSE3.SA
2023-08-08,29.673286173251025,29.682443057267527,29.29778929585634,29.352739334106445,5247100,0.0,0.0,BBSE3.SA
2023-08-09,29.398529890704335,29.618333531003998,29.151253852320018,29.453481674194336,4834600,0.0,0.0,BBSE3.SA
2023-08-10,29.68244234171593,29.73739412547154,29.480955961605716,29.535907745361328,3875200,0.0,0.0,BBSE3.SA
2023-08-11,29.654968403507596,29.902246191642032,29.45348202199204,29.737394332885742,4352200,0.0,0.0,BBSE3.SA
2023-08-14,29.85645102259863,30.140363330936584,29.819819993829498,30.01214599609375,5700800,0.0,0.0,BBSE3.SA
2023-08-15,30.149521933558468,30.16783919581749,29.774026791399926,29.81066131591797,5766800,0.0,0.0,BBSE3.SA
2023-08-16,29.92056109814018,30.149521633609243,29.62749189223262,29.801504135131836,7134700,0.0,0.0,BBSE3.SA
2023-08-17,29.6643461347969,29.6643461347969,28.546753002383543,28.57565689086914,16615500,1.607637,0.0,BBSE3.SA
2023-08-18,28.575656581293938,28.903226630111277,28.363700247548813,28.787612915039062,4484100,0.0,0.0,BBSE3.SA
2023-08-21,28.845420078914664,28.874322128855802,28.517850037052554,28.7972469329834,4041100,0.0,0.0,BBSE3.SA
2023-08-22,28.903227391870008,29.02847390201632,28.614195852998392,28.864688873291016,3832100,0.0,0.0,BBSE3.SA
2023-08-23,28.864688557615082,29.08628136178545,28.79724798845711,29.04774284362793,3975500,0.0,0.0,BBSE3.SA
2023-08-24,29.04774252992888,29.32714127070049,28.999571220369887,29.230796813964844,4145400,0.0,0.0,BBSE3.SA
2023-08-25,29.250066072835505,29.47165703699513,29.15372161609986,29.230796813964844,3824500,0.0,0.0,BBSE3.SA
2023-08-28,29.42348639423696,29.64507736341832,29.278968787049568,29.63544273376465,2817800,0.0,0.0,BBSE3.SA
2023-08-29,29.683613198646782,30.078623815103896,29.60653800123119,29.914838790893555,4443100,0.0,0.0,BBSE3.SA
2023-08-30,30.05935732362004,30.05935732362004,29.48129240631625,29.66434669494629,3465000,0.0,0.0,BBSE3.SA
2023-08-31,29.808861097200964,29.86666703499382,29.240430835654575,29.269332885742188,4845100,0.0,0.0,BBSE3.SA
2023-09-01,29.44275237158422,30.203871538327604,29.384946434115616,29.895570755004883,7391000,0.0,0.0,BBSE3.SA
2023-09-04,30.04008765642365,30.290582511775018,29.86666799982519,30.23277473449707,2505500,0.0,0.0,BBSE3.SA
2023-09-05,30.261678547565115,30.62778711894042,30.068989632355198,30.174968719482422,5276500,0.0,0.0,BBSE3.SA
2023-09-06,30.17496772890421,30.24240829572845,29.57763541907441,29.95337677001953,4336300,0.0,0.0,BBSE3.SA
2023-09-08,29.96301208383072,30.29058213384799,29.828129109482763,29.972646713256836,3418000,0.0,0.0,BBSE3.SA
2023-09-11,30.203872132140756,30.801204452167777,30.146066193535678,30.62778663635254,4547500,0.0,0.0,BBSE3.SA
2023-09-12,30.656688302878248,30.85901000427082,30.49290328086718,30.781936645507812,3483600,0.0,0.0,BBSE3.SA
2023-09-13,30.762667313552953,30.859009930585483,30.569978404252634,30.753032684326172,5943000,0.0,0.0,BBSE3.SA
2023-09-14,30.830108189384674,31.042066359261987,30.54107666015625,30.54107666015625,3575300,0.0,0.0,BBSE3.SA
2023-09-15,30.666323018821096,30.666323018821096,30.35802223242697,30.48326873779297,5440900,0.0,0.0,BBSE3.SA
2023-09-18,30.647054744663382,30.926451652200797,30.46400229537317,30.67595863342285,3426600,0.0,0.0,BBSE3.SA
2023-09-19,30.637420505543506,30.762668854146437,30.415829535083212,30.521808624267578,4976600,0.0,0.0,BBSE3.SA
2023-09-20,30.618151393496248,31.022796630859375,30.473633793452716,31.022796630859375,4529900,0.0,0.0,BBSE3.SA
2023-09-21,30.76266769884222,30.89754883447119,30.492903589966616,30.5988826751709,4876800,0.0,0.0,BBSE3.SA
2023-09-22,30.724130410037493,30.878280810525474,30.502539439038237,30.579614639282227,3692200,0.0,0.0,BBSE3.SA
2023-09-25,30.46400191401607,30.99389183369811,30.44473265508431,30.859010696411133,5648200,0.0,0.0,BBSE3.SA
2023-09-26,30.801203841406377,30.90718476237988,30.618151399850454,30.666322708129883,4479100,0.0,0.0,BBSE3.SA
2023-09-27,30.83010905343322,30.83010905343322,30.1171630020867,30.31948471069336,5106300,0.0,0.0,BBSE3.SA
2023-09-28,30.309849231632338,30.627786486448308,29.982281022728362,30.54107666015625,3436900,0.0,0.0,BBSE3.SA
2023-09-29,30.627786271166595,30.63741906280454,30.059356008410884,30.068988800048828,4972000,0.0,0.0,BBSE3.SA
2023-10-02,30.10752789706337,30.82047393715171,30.020818069710415,30.772302627563477,3948800,0.0,0.0,BBSE3.SA
2023-10-03,30.772303386003994,30.94572120736644,30.61815298638112,30.84937858581543,5135700,0.0,0.0,BBSE3.SA
2023-10-04,30.839740514106204,31.109506455838446,30.77230178509957,31.022796630859375,3820000,0.0,0.0,BBSE3.SA
2023-10-05,31.022797480181165,31.427440891004732,30.695227429651702,30.772302627563477,3574000,0.0,0.0,BBSE3.SA
2023-10-06,30.608517147071016,31.03242981047227,30.425462865646413,30.89754867553711,4142700,0.0,0.0,BBSE3.SA
2023-10-09,30.77230248157303,30.974626023642614,30.656688766445026,30.714494705200195,3386800,0.0,0.0,BBSE3.SA
2023-10-10,30.887916436600918,30.887916436600918,30.46400192799601,30.473634719848633,4462100,0.0,0.0,BBSE3.SA
2023-10-11,30.35802306111913,30.66632385592904,30.213507293254196,30.589248657226562,4634700,0.0,0.0,BBSE3.SA
2023-10-13,30.69522699154463,30.69522699154463,30.155698776245117,30.155698776245117,3708600,0.0,0.0,BBSE3.SA
2023-10-16,30.406194296118613,30.781937496780834,30.33875372712269,30.531442642211914,3762400,0.0,0.0,BBSE3.SA
2023-10-17,30.48326873416995,30.608517077138703,30.29058166150534,30.45436668395996,3656600,0.0,0.0,BBSE3.SA
2023-10-18,30.45436645591059,30.9553561487988,30.45436645591059,30.72412872314453,6461900,0.0,0.0,BBSE3.SA
2023-10-19,30.685592040109,30.87827911130662,30.6470535232989,30.695226669311523,4022800,0.0,0.0,BBSE3.SA
2023-10-20,30.695227911655692,30.830109050714906,30.29058265686035,30.29058265686035,5981300,0.0,0.0,BBSE3.SA
2023-10-23,30.290581895793924,30.531442116700898,29.91483870159904,30.2135066986084,5105100,0.0,0.0,BBSE3.SA
2023-10-24,30.444733597783113,30.444733597783113,30.10752890650669,30.252044677734375,3519900,0.0,0.0,BBSE3.SA
2023-10-25,30.31948379560989,30.531441965030382,30.097892834504503,30.12679672241211,2932900,0.0,0.0,BBSE3.SA
2023-10-26,30.252043305098493,30.252043305098493,29.93410788777628,30.184602737426758,3935800,0.0,0.0,BBSE3.SA
2023-10-27,30.184603438950123,30.348388466081303,29.818496704101562,29.818496704101562,3314700,0.0,0.0,BBSE3.SA
2023-10-30,29.943743159777835,30.02081835843087,29.413851398740437,29.43311882019043,2992300,0.0,0.0,BBSE3.SA
2023-10-31,29.490926964194966,29.828129813984987,29.433119186272926,29.63544273376465,3569700,0.0,0.0,BBSE3.SA
2023-11-01,29.63544150925358,30.14606583409346,29.58726836297569,30.068988800048828,5279300,0.0,0.0,BBSE3.SA
2023-11-03,30.155699071452574,30.406193922947203,30.08825850328434,30.300216674804688,3243700,0.0,0.0,BBSE3.SA
2023-11-06,30.675959171133744,30.849378831494995,30.22314259833761,30.608518600463867,7091300,0.0,0.0,BBSE3.SA
2023-11-07,30.358023281734575,30.964990246225277,30.300217341692054,30.7337646484375,6899700,0.0,0.0,BBSE3.SA
2023-11-08,30.743399278047537,30.87828041735265,30.39655996255702,30.7337646484375,4622200,0.0,0.0,BBSE3.SA
2023-11-09,30.733763671141656,30.79156960934602,30.07862357943342,30.155698776245117,6301300,0.0,0.0,BBSE3.SA
2023-11-10,30.252043231664146,30.40619362528754,29.963011703024698,30.155698776245117,5040600,0.0,0.0,BBSE3.SA
2023-11-13,30.1653336281184,30.627786650018347,30.030452492107145,30.271312713623047,4400500,0.0,0.0,BBSE3.SA
2023-11-14,30.41582946321154,30.762668781455194,30.290582952522286,30.492904663085938,8320600,0.0,0.0,BBSE3.SA
2023-11-16,30.550710725756524,31.196218054010295,30.541077933649206,30.964990615844727,5237200,0.0,0.0,BBSE3.SA
2023-11-17,30.964990094582472,31.013161404779048,30.492904271708795,30.618152618408203,7227000,0.0,0.0,BBSE3.SA
2023-11-20,30.647053677310076,30.849377216344585,30.33875289175047,30.81083869934082,4036700,0.0,0.0,BBSE3.SA
2023-11-21,30.810839234692608,30.878279803003377,30.521807702612836,30.743398666381836,3525800,0.0,0.0,BBSE3.SA
2023-11-22,30.743398818055912,30.916818473206416,30.44473265508431,30.859010696411133,4274700,0.0,0.0,BBSE3.SA
2023-11-23,30.541076583116098,30.926450729370117,30.492903436621113,30.926450729370117,4702900,0.0,0.0,BBSE3.SA
2023-11-24,30.926451112477448,31.022797406660928,30.483269184939445,30.743398666381836,2692900,0.0,0.0,BBSE3.SA
2023-11-27,30.839742218930102,30.878280737770154,30.396560277975812,30.550710678100586,5064100,0.0,0.0,BBSE3.SA
2023-11-28,30.58924873247657,30.849378217843988,30.512173533584487,30.64705467224121,3350800,0.0,0.0,BBSE3.SA
2023-11-29,30.781937118997973,30.81083916957427,30.2038722184425,30.300216674804688,6437800,0.0,0.0,BBSE3.SA
2023-11-30,30.367656945690513,30.492903451402903,30.155698776245117,30.155698776245117,9110200,0.0,0.0,BBSE3.SA
2023-12-01,30.097892845619217,30.194237301062504,29.64507629393869,29.770322799682617,13397300,0.0,0.0,BBSE3.SA
2023-12-04,29.866668407746335,30.001549548001716,29.693248748779297,29.693248748779297,6664100,0.0,0.0,BBSE3.SA
2023-12-05,29.789593057742305,29.828129738641948,29.48129226007433,29.57763671875,6923600,0.0,0.0,BBSE3.SA
2023-12-06,29.86666756604661,29.86666756604661,29.48129157787922,29.558366775512695,6562700,0.0,0.0,BBSE3.SA
2023-12-07,29.58726949049652,30.319484803265297,29.57763669849149,29.9630126953125,8654400,0.0,0.0,BBSE3.SA
2023-12-08,30.001548763917516,30.21350693605673,29.635442033813447,29.972646713256836,4643700,0.0,0.0,BBSE3.SA
2023-12-11,29.97264617905267,30.30984901486841,29.91483840352629,30.04008674621582,2863200,0.0,0.0,BBSE3.SA
2023-12-12,30.16533325498698,30.261677709925134,30.059356008410884,30.068988800048828,3673700,0.0,0.0,BBSE3.SA
2023-12-13,29.702882457405092,29.98228119654765,29.028473101805425,29.914838790893555,19319300,0.0,0.0,BBSE3.SA
2023-12-14,30.040086816755817,30.820473412018163,30.011182928924754,30.48326873779297,9833200,0.0,0.0,BBSE3.SA
2023-12-15,30.483268803816102,31.061335535983577,30.483268803816102,30.89754867553711,7349900,0.0,0.0,BBSE3.SA
2023-12-18,30.589247956386973,31.571958095541657,30.54107664740823,31.340730667114258,6111100,0.0,0.0,BBSE3.SA
2023-12-19,31.581590342653268,32.36197876549909,31.562321084346987,32.150020599365234,6040300,0.0,0.0,BBSE3.SA
2023-12-20,32.1500209759251,32.390881194721864,31.938066482543945,31.938066482543945,3834700,0.0,0.0,BBSE3.SA
2023-12-21,32.05367835850051,32.08258040868083,31.812818139703754,31.938066482543945,3199900,0.0,0.0,BBSE3.SA
2023-12-22,31.938066785119958,32.24636757408177,31.909161059430513,32.14038848876953,2546200,0.0,0.0,BBSE3.SA
2023-12-26,32.15965751337012,32.39088126579058,32.10184973764736,32.381248474121094,1932400,0.0,0.0,BBSE3.SA
2023-12-27,32.38124747859661,32.38124747859661,32.10184875071268,32.1596565246582,2464600,0.0,0.0,BBSE3.SA
2023-12-28,32.15965887170904,32.4197883605957,32.12112035293278,32.4197883605957,2512300,0.0,0.0,BBSE3.SA
2024-01-02,32.41978865635813,32.718452991510304,32.36198087766635,32.6510124206543,3584300,0.0,0.0,BBSE3.SA
2024-01-03,32.651010354173316,32.930409087313905,32.49685996265355,32.50649642944336,4581100,0.0,0.0,BBSE3.SA
2024-01-04,32.506496737647616,32.997849966764534,32.32344061925806,32.73772048950195,4831000,0.0,0.0,BBSE3.SA
2024-01-05,32.824429855001284,33.0363880205918,32.35234589103087,32.44868850708008,6319900,0.0,0.0,BBSE3.SA
2024-01-08,32.45832359921296,32.525764170274584,32.27527114565076,32.29454040527344,3455700,0.0,0.0,BBSE3.SA
2024-01-09,32.284903789829784,32.361980827967116,31.822452586712167,32.17892837524414,4025700,0.0,0.0,BBSE3.SA
2024-01-10,32.27527056020194,32.3234418707671,31.947700503029278,31.97660255432129,3202100,0.0,0.0,BBSE3.SA
2024-01-11,31.995871960369904,32.178928086686824,31.77428099056533,32.06331253051758,4130200,0.0,0.0,BBSE3.SA
2024-01-12,32.06331267453658,32.419788461473125,31.995872104085983,32.12112045288086,3381800,0.0,0.0,BBSE3.SA
2024-01-15,32.159656309047534,32.45832061767578,32.09221574418082,32.45832061767578,2596100,0.0,0.0,BBSE3.SA
2024-01-16,32.43905296460202,32.56430130922279,32.10185012358684,32.25600051879883,4458500,0.0,0.0,BBSE3.SA
2024-01-17,32.25600057952421,32.679913248346395,32.22709852887859,32.67028045654297,6898600,0.0,0.0,BBSE3.SA
2024-01-18,32.74735890521122,33.19054085200229,32.641379814623036,33.12310028076172,6212300,0.0,0.0,BBSE3.SA
