DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2023-07-21,42.14602050937516,42.81785785469929,42.14602050937516,42.486671447753906,1362500,0.0,0.0,EGIE3.SA
2023-07-24,42.22171701515881,43.13958160559519,42.22171701515881,42.997642517089844,1157100,0.0,0.0,EGIE3.SA
2023-07-25,43.423457776650075,43.423457776650075,42.07978309039531,42.20279312133789,1521400,0.0,0.0,EGIE3.SA
2023-07-26,42.108167723646766,42.41096774210011,41.56880496517293,42.25010681152344,1373000,0.0,0.0,EGIE3.SA
2023-07-27,42.37311527766625,42.581291636313026,41.76751526305109,41.909454345703125,1156000,0.0,0.0,EGIE3.SA
2023-07-28,41.918911772016315,42.26902357446624,41.843213581330616,42.089237213134766,604200,0.0,0.0,EGIE3.SA
2023-07-31,42.09870718197934,42.16494446100959,41.59719171404336,41.67289352416992,1118500,0.0,0.0,EGIE3.SA
2023-08-01,41.51202634887802,42.051389077998074,41.275463621732,41.92837905883789,1719800,0.0,0.0,EGIE3.SA
2023-08-02,41.97568967197667,42.10816421781285,41.63503877716327,41.956764221191406,1028900,0.0,0.0,EGIE3.SA
2023-08-03,42.0419311536868,42.21225661814468,41.27546656362634,41.379554748535156,1219100,0.0,0.0,EGIE3.SA
2023-08-04,41.370088829932406,41.729661558434245,40.963200670615606,41.124061584472656,1113300,0.0,0.0,EGIE3.SA
2023-08-07,41.303851981643945,41.36062472374677,40.88749928803337,40.925350189208984,1505600,0.0,0.0,EGIE3.SA
2023-08-08,40.8307298808816,41.133529895697265,40.4616889787679,40.934814453125,1366800,0.0,0.0,EGIE3.SA
2023-08-09,40.93481492711028,40.953740379463014,38.90037752961452,39.12747573852539,5030500,0.0,0.0,EGIE3.SA
2023-08-10,39.31672294738508,39.71415019001902,39.22209930419922,39.22209930419922,2190000,0.0,0.0,EGIE3.SA
2023-08-11,39.37350186712893,39.63845097305845,39.23156278343192,39.53436279296875,1287400,0.0,0.0,EGIE3.SA
2023-08-14,39.61952750527124,39.818242954330245,39.364039307619116,39.67630386352539,1312500,0.0,0.0,EGIE3.SA
2023-08-15,39.591135853442005,40.12103763086127,39.591135853442005,39.714149475097656,1289700,0.0,0.0,EGIE3.SA
2023-08-16,39.69522463418733,39.91286190066617,39.43973646667028,39.6005973815918,1806200,0.0,0.0,EGIE3.SA
2023-08-17,39.60060050655908,39.85608869423725,39.165325939252966,39.33565139770508,2455900,0.0,0.0,EGIE3.SA
2023-08-18,39.326189308022435,39.78038931384537,39.23156205077134,39.553287506103516,1126500,0.0,0.0,EGIE3.SA
2023-08-21,39.54382670800556,39.761463985867756,39.34511488165236,39.64791488647461,1863000,0.0,0.0,EGIE3.SA
2023-08-22,40.045049791732296,40.248326967724346,39.52234707603401,39.92889404296875,1805400,0.940279,0.0,EGIE3.SA
2023-08-23,39.9869777545358,40.1708913494774,39.83210217655207,40.14185333251953,1257500,0.0,0.0,EGIE3.SA
2023-08-24,40.31608790918713,40.45160357529802,40.064412792816945,40.41288375854492,981300,0.0,0.0,EGIE3.SA
2023-08-25,40.654875531332834,40.925906853267115,40.45160203988213,40.722633361816406,2124800,0.0,0.0,EGIE3.SA
2023-08-28,40.80007213313875,41.03238363489716,40.63551476791219,40.77103042602539,949200,0.0,0.0,EGIE3.SA
2023-08-29,40.80007313715594,41.23565813680311,40.722633506314324,41.15822219848633,1050600,0.0,0.0,EGIE3.SA
2023-08-30,41.39053650613948,41.51637406850793,40.99366760253906,40.99366760253906,1296000,0.0,0.0,EGIE3.SA
2023-08-31,41.119501371187745,41.138861278421736,40.53871892426698,40.77103042602539,1525900,0.0,0.0,EGIE3.SA
2023-09-01,41.01302746531252,41.10982701030413,40.78071594238281,40.78071594238281,959500,0.0,0.0,EGIE3.SA
2023-09-04,40.80975138088469,41.18726035118481,40.78071336548464,40.925907135009766,687800,0.0,0.0,EGIE3.SA
2023-09-05,40.99366587121594,41.003347671579654,40.49032302805045,40.654876708984375,1542600,0.0,0.0,EGIE3.SA
2023-09-06,40.64519582748075,40.800071390007034,39.92889404296875,39.92889404296875,1347300,0.0,0.0,EGIE3.SA
2023-09-08,39.9579378636625,40.1418551594998,39.79338417004515,40.035377502441406,938600,0.0,0.0,EGIE3.SA
2023-09-11,40.122493323363145,40.587120056152344,40.02569377953725,40.587120056152344,1037500,0.0,0.0,EGIE3.SA
2023-09-12,40.664555311316995,41.080784111420066,40.61615738648465,40.848472595214844,892600,0.0,0.0,EGIE3.SA
2023-09-13,40.85815006399588,41.12918508536192,40.780714123980516,40.88719177246094,1300600,0.0,0.0,EGIE3.SA
2023-09-14,40.88718866574662,41.24533770772001,40.8000709320207,41.06142044067383,897100,0.0,0.0,EGIE3.SA
2023-09-15,41.264701893081906,41.51637332076089,40.94526893879029,41.47765350341797,2054000,0.0,0.0,EGIE3.SA
2023-09-18,41.66156904452398,41.77772479916251,41.00334694736418,41.13886260986328,823300,0.0,0.0,EGIE3.SA
2023-09-19,41.13886556190761,41.42925681560428,41.003349889684166,41.18726348876953,1167400,0.0,0.0,EGIE3.SA
2023-09-20,41.187260593566926,42.019718170166016,41.158222577995986,42.019718170166016,1187200,0.0,0.0,EGIE3.SA
2023-09-21,41.81644453485341,41.95196019709316,41.40021574795999,41.584129333496094,1629500,0.0,0.0,EGIE3.SA
2023-09-22,41.70028613234848,41.96163564005733,41.46797094574384,41.5163688659668,1266900,0.0,0.0,EGIE3.SA
2023-09-25,41.56476821747498,41.76804539745062,41.09046341342288,41.21630096435547,683900,0.0,0.0,EGIE3.SA
2023-09-26,41.16790342381901,41.255021168851044,40.22897183016839,40.53872299194336,2519000,0.0,0.0,EGIE3.SA
2023-09-27,40.53871766564345,41.061420374633656,39.241633461435136,39.73529815673828,2660400,0.0,0.0,EGIE3.SA
2023-09-28,39.82241785725292,40.2096086239863,39.50298861334397,40.06441116333008,1466200,0.0,0.0,EGIE3.SA
2023-09-29,40.325763735522685,40.49999920852861,39.696579672720766,40.10313034057617,1365100,0.0,0.0,EGIE3.SA
2023-10-02,39.97729177096534,39.97729177096534,39.40618744455763,39.715938568115234,1304500,0.0,0.0,EGIE3.SA
2023-10-03,39.70625933076574,39.99665053926958,39.24163265865469,39.33842849731445,1231100,0.0,0.0,EGIE3.SA
2023-10-04,39.40619240346566,39.87081914727108,39.35779447666772,39.64818572998047,927500,0.0,0.0,EGIE3.SA
2023-10-05,39.64818194952933,39.880497145543366,39.2803547869172,39.4255485534668,1081200,0.0,0.0,EGIE3.SA
2023-10-06,39.29003406904749,39.46426954813616,38.9706011265433,39.357791900634766,1281400,0.0,0.0,EGIE3.SA
2023-10-09,39.03836331729372,39.98697666823943,39.03836331729372,39.76434326171875,866100,0.0,0.0,EGIE3.SA
2023-10-10,39.86113838890482,40.65487615170274,39.86113838890482,40.248329162597656,1606400,0.0,0.0,EGIE3.SA
2023-10-11,40.31608773344435,40.69359671382906,40.199928283691406,40.199928283691406,1061100,0.0,0.0,EGIE3.SA
2023-10-13,40.1999286449695,40.267686478338526,39.39651275251184,39.5223503112793,1163800,0.0,0.0,EGIE3.SA
2023-10-16,39.82241811443127,40.07409322219076,39.541704991362934,39.83209991455078,995600,0.0,0.0,EGIE3.SA
2023-10-17,39.648182171292554,39.928895291059895,39.31907112907131,39.415870666503906,962200,0.0,0.0,EGIE3.SA
2023-10-18,39.29003512051154,39.50299042121336,38.85444641113281,38.85444641113281,1867200,0.0,0.0,EGIE3.SA
2023-10-19,38.864128021253144,39.715941834837764,38.835086312420174,39.30939483642578,932100,0.0,0.0,EGIE3.SA
2023-10-20,39.19323885841115,39.706263503769364,39.173878950139624,39.31907272338867,788800,0.0,0.0,EGIE3.SA
2023-10-23,39.09644002662544,39.91921952673601,38.98996237546201,39.50299072265625,984400,0.0,0.0,EGIE3.SA
2023-10-24,39.9579361273455,39.977296036198965,39.17388012766782,39.25131607055664,1127600,0.0,0.0,EGIE3.SA
2023-10-25,39.27067369893504,39.44490917597323,38.9318845449857,38.94156265258789,871400,0.0,0.0,EGIE3.SA
2023-10-26,39.10611756642567,39.5513843386636,38.88348048778209,39.08675765991211,1907500,0.0,0.0,EGIE3.SA
2023-10-27,39.106120705967605,39.48362968197781,38.612452281550475,38.68021011352539,1165900,0.0,0.0,EGIE3.SA
2023-10-30,38.7189288593871,38.81572470452564,37.954229128208254,38.0800666809082,1688600,0.0,0.0,EGIE3.SA
2023-10-31,38.12846524275738,38.53501592271026,38.021987595804845,38.04134750366211,1579200,0.0,0.0,EGIE3.SA
2023-11-01,38.147825524139925,39.0674008474774,38.147825524139925,38.9028434753418,2015700,0.0,0.0,EGIE3.SA
2023-11-03,39.11579886525656,39.793380878423015,39.11579886525656,39.561065673828125,1640000,0.0,0.0,EGIE3.SA
2023-11-06,39.49330774330807,39.812740687264096,39.43523171169781,39.57074737548828,1195300,0.0,0.0,EGIE3.SA
2023-11-07,39.628822263806036,39.812739538665575,39.37715085153087,39.415870666503906,1879200,0.0,0.0,EGIE3.SA
2023-11-08,39.58042338989622,40.228967351267784,39.37714990496135,40.13216781616211,2193300,0.0,0.0,EGIE3.SA
2023-11-09,40.20961114617006,40.422562757958666,39.54170721628636,39.69658279418945,835400,0.0,0.0,EGIE3.SA
2023-11-10,39.6965812911417,40.451602935791016,39.6965812911417,40.451602935791016,980900,0.0,0.0,EGIE3.SA
2023-11-13,40.316086733761324,40.674235796973164,40.12249134816511,40.48064041137695,1008900,0.0,0.0,EGIE3.SA
2023-11-14,40.67423607673204,41.4776519475737,40.54839852135026,41.3518180847168,1780800,0.0,0.0,EGIE3.SA
2023-11-16,41.35181743332528,42.23267292207239,41.35181743332528,42.04875564575195,1882200,0.0,0.0,EGIE3.SA
2023-11-17,42.04875828196041,42.174595843249215,41.56477163818428,41.680931091308594,1848100,0.0,0.0,EGIE3.SA
2023-11-20,42.01003946157885,42.01003946157885,41.526052848853396,41.8358039855957,1187600,0.0,0.0,EGIE3.SA
2023-11-21,41.835804803812316,42.1649158546033,41.497011952763565,42.010040283203125,1673200,0.0,0.0,EGIE3.SA
2023-11-22,42.203632804149585,42.86185491861554,42.15523487948811,42.6198616027832,3870000,0.0,0.0,EGIE3.SA
2023-11-23,42.61986204784991,43.336163894904736,42.36819062146713,43.03609085083008,2713200,0.0,0.0,EGIE3.SA
2023-11-24,43.0360896567722,43.0360896567722,42.54242492572699,42.66826248168945,1066200,0.0,0.0,EGIE3.SA
2023-11-27,42.668265425569686,42.77473938831878,41.98100156676096,42.271392822265625,2486600,0.0,0.0,EGIE3.SA
2023-11-28,42.271390131267026,42.50370533639665,41.99068069458008,41.99068069458008,1927900,0.0,0.0,EGIE3.SA
2023-11-29,42.01004252601126,42.11651648685678,41.59381371330348,41.8745231628418,2183300,0.0,0.0,EGIE3.SA
2023-11-30,41.92292083200568,42.92961015874632,41.70996554532749,42.106834411621094,7302200,0.0,0.0,EGIE3.SA
2023-12-01,42.300430936054035,42.81345556691064,42.029395920438894,42.26171112060547,2174000,0.0,0.0,EGIE3.SA
2023-12-04,42.20362953179602,42.881211502093706,41.95195812755528,42.813453674316406,3998000,0.0,0.0,EGIE3.SA
2023-12-05,42.813457759479235,43.35552412594506,42.54242642250883,43.01673126220703,1288600,0.0,0.0,EGIE3.SA
2023-12-06,43.00705101915029,43.34584017354507,42.803777526513414,43.1425666809082,1309700,0.0,0.0,EGIE3.SA
2023-12-07,42.91993423092684,43.04577178785636,41.806763511794415,41.98099899291992,2330600,0.0,0.0,EGIE3.SA
2023-12-08,41.93259859201432,42.54242273993491,41.75836312117987,42.34882736206055,1132600,0.0,0.0,EGIE3.SA
2023-12-11,42.34882822016966,42.561783509399014,42.06811510119002,42.30043029785156,940200,0.0,0.0,EGIE3.SA
2023-12-12,42.300431754047175,42.532743266181285,42.06811654938816,42.43594741821289,868500,0.0,0.0,EGIE3.SA
2023-12-13,42.43594692058599,42.997369478763964,42.26171144226613,42.910255432128906,1512700,0.0,0.0,EGIE3.SA
2023-12-14,42.9392948547539,43.27808402229717,42.22299301013031,43.26840591430664,2093000,0.0,0.0,EGIE3.SA
2023-12-15,43.355523928260176,43.52975941338242,42.6876200044499,43.4716796875,2453500,0.0,0.0,EGIE3.SA
2023-12-18,43.278082420865836,43.41359808286861,42.39722692532291,42.69729995727539,1988300,0.0,0.0,EGIE3.SA
2023-12-19,42.34882909982657,42.687618255615234,41.6906070035587,42.687618255615234,3116100,0.0,0.0,EGIE3.SA
2023-12-20,42.41658598072353,42.92961060300302,42.28107032144403,42.745697021484375,1466500,0.0,0.0,EGIE3.SA
2023-12-21,42.85217870032002,43.171607971191406,42.803780773524366,43.171607971191406,803900,0.0,0.0,EGIE3.SA
2023-12-22,43.34431302616303,43.558120248193035,43.023605900414836,43.31515884399414,960400,0.177712,0.0,EGIE3.SA
2023-12-26,43.315157779562014,43.7136143243646,43.29572042282814,43.52896499633789,951900,0.0,0.0,EGIE3.SA
2023-12-27,43.577557421660366,43.9662971496582,43.32487919356954,43.9662971496582,741800,0.0,0.0,EGIE3.SA
2023-12-28,43.966298087960396,44.160664248810555,43.83023658514965,44.05376434326172,925200,0.0,0.0,EGIE3.SA
2024-01-02,43.44149973753079,43.606711712599505,43.05276000856221,43.26656723022461,1479200,0.0,0.0,EGIE3.SA
2024-01-03,43.1596650910208,43.4998095849937,43.1596650910208,43.24713134765625,922800,0.0,0.0,EGIE3.SA
2024-01-04,43.247129541258786,43.39290786532781,42.90698506149344,43.12078857421875,719600,0.0,0.0,EGIE3.SA
2024-01-05,43.1207899760455,43.28600566251456,42.7709249527434,43.05276107788086,958600,0.0,0.0,EGIE3.SA
2024-01-08,43.062482545421204,43.266569244346684,42.74177169799805,42.74177169799805,1038900,0.0,0.0,EGIE3.SA
2024-01-09,42.66402451540981,43.19853886889053,42.479371473578695,43.159664154052734,842000,0.0,0.0,EGIE3.SA
2024-01-10,42.97501388276993,43.354033075934645,42.90698498693507,43.07219696044922,1210600,0.0,0.0,EGIE3.SA
2024-01-11,43.07219652399563,43.081917056043125,42.31415814534746,42.4793701171875,1046900,0.0,0.0,EGIE3.SA
2024-01-12,42.58627646514093,42.75149215490462,41.84767539578312,41.89626693725586,1434100,0.0,0.0,EGIE3.SA
2024-01-15,41.92541925897822,42.27528427372134,41.34231337260424,42.119789123535156,1420600,0.0,0.0,EGIE3.SA
2024-01-16,41.925421190807995,41.93514172349699,41.147945404052734,41.147945404052734,1681600,0.0,0.0,EGIE3.SA
2024-01-17,41.070195897780074,41.070195897780074,40.60371042656684,40.700897216796875,1476100,0.0,0.0,EGIE3.SA
2024-01-18,40.7300482779459,40.76892299105786,39.94285202026367,39.94285202026367,1855200,0.0,0.0,EGIE3.SA
2024-01-19,39.97201249671659,40.18581601808164,39.6610221862793,39.6610221862793,2048300,0.0,0.0,EGIE3.SA
2024-01-22,39.748489382773066,39.95257608370563,39.350032806396484,39.350032806396484,1790700,0.0,0.0,EGIE3.SA
2024-01-23,39.64158244371142,40.049755811369174,39.5249583038406,39.99144744873047,1840800,0.0,0.0,EGIE3.SA
2024-01-24,40.04004007694907,40.59399178088059,40.04004007694907,40.17609786987305,1332900,0.0,0.0,EGIE3.SA
2024-01-25,40.341310383179945,40.36074774061369,39.96229118146398,40.06919479370117,903900,0.0,0.0,EGIE3.SA
2024-01-26,40.26356356394996,40.41905871188735,39.767920231132976,39.884544372558594,1054100,0.0,0.0,EGIE3.SA
2024-01-29,39.942854599700766,39.942854599700766,39.039037851612484,39.26256561279297,1738200,0.0,0.0,EGIE3.SA
2024-01-30,39.262564955773605,39.359748035906485,38.883542045742914,38.97100830078125,1212400,0.0,0.0,EGIE3.SA
2024-01-31,39.068193819654816,39.8359527325845,38.99044439223557,39.437496185302734,1252000,0.0,0.0,EGIE3.SA
2024-02-01,39.43749543708216,39.68045683221265,38.67945336331332,39.097347259521484,3655100,0.0,0.0,EGIE3.SA
2024-02-02,39.09734856446098,39.223689532188736,38.39761853679559,38.582271575927734,2221100,0.0,0.0,EGIE3.SA
2024-02-05,38.63086406497359,39.107070058243025,38.349027940534484,39.06819534301758,1879100,0.0,0.0,EGIE3.SA
2024-02-06,39.077910313004054,39.680457248502606,38.89326098539452,39.291717529296875,1551500,0.0,0.0,EGIE3.SA
2024-02-07,39.272282980001094,40.12750819901178,39.272282980001094,39.95257568359375,1795500,0.0,0.0,EGIE3.SA
2024-02-08,39.826234635811076,40.04004186699118,39.46665278025115,39.50552749633789,2549500,0.0,0.0,EGIE3.SA
2024-02-09,39.40833929275083,39.456930832468046,38.9710080207022,39.17509841918945,1119700,0.0,0.0,EGIE3.SA
2024-02-14,39.17509935629098,39.30143662111846,38.844671688094216,39.26256561279297,1163700,0.0,0.0,EGIE3.SA
2024-02-15,39.320873274237805,39.80679608891884,39.3111564491548,39.719329833984375,1865700,0.0,0.0,EGIE3.SA
2024-02-16,39.981729140012376,40.098349579071375,39.573555749657444,39.6124267578125,1627900,0.0,0.0,EGIE3.SA
2024-02-19,39.5541171224662,40.19553507765012,39.5541171224662,40.078914642333984,1040200,0.0,0.0,EGIE3.SA
2024-02-20,39.94285336503715,40.57455449883596,39.80679557186124,40.22468948364258,2123700,0.0,0.0,EGIE3.SA
2024-02-21,40.22468907670792,40.331592686635155,39.61242530631349,40.03031921386719,1375200,0.0,0.0,EGIE3.SA
2024-02-22,40.1469448354091,40.38990624608922,39.89426289221551,40.01088333129883,1519200,0.0,0.0,EGIE3.SA
2024-02-23,40.17609753782193,40.67173716613385,39.76792045512672,40.03031921386719,1200600,0.0,0.0,EGIE3.SA
2024-02-26,40.098349908575905,40.59399326641913,39.75820541381836,39.75820541381836,1358100,0.0,0.0,EGIE3.SA
2024-02-27,39.933137336450194,40.61343002319336,39.85538790605811,40.61343002319336,1605200,0.0,0.0,EGIE3.SA
2024-02-28,40.49680626857257,40.81751711109081,40.11778705999423,40.40934371948242,2652400,0.0,0.0,EGIE3.SA
2024-02-29,40.4093414837372,41.118788320826276,40.360746238313205,40.836952209472656,3305200,0.0,0.0,EGIE3.SA
2024-03-01,40.788364096908126,41.00216762408353,39.554119646875755,39.845672607421875,4862300,0.0,0.0,EGIE3.SA
2024-03-04,39.84567086459161,40.04004073221973,39.35974804916977,39.36946487426758,1494400,0.0,0.0,EGIE3.SA
2024-03-05,39.43749766031617,39.66102171156147,39.087632638437654,39.418060302734375,1623800,0.0,0.0,EGIE3.SA
2024-03-06,39.301435814420984,39.68045872301445,38.87382507324219,38.87382507324219,1581300,0.0,0.0,EGIE3.SA
2024-03-07,38.88354344413169,39.699893951416016,38.854389260502714,39.699893951416016,1579800,0.0,0.0,EGIE3.SA
2024-03-08,39.69989225453267,39.94285366051462,39.50552609558458,39.57355499267578,911400,0.0,0.0,EGIE3.SA
2024-03-11,39.64158297220036,39.93313591117089,39.61242508319558,39.884544372558594,913200,0.0,0.0,EGIE3.SA
2024-03-12,39.94285442456041,40.11778693679736,39.43749795287247,39.6124267578125,1285300,0.0,0.0,EGIE3.SA
2024-03-13,39.61242661124687,39.835954370620186,39.476368814965305,39.51524353027344,1041900,0.0,0.0,EGIE3.SA
2024-03-14,39.51524392301325,39.690176436341595,39.18481625420382,39.3111572265625,1499300,0.0,0.0,EGIE3.SA
2024-03-15,39.18481570770011,39.447214474033,38.951574831379915,39.01960372924805,3222200,0.0,0.0,EGIE3.SA
2024-03-18,39.31115715367254,39.43749812579696,39.06819574197777,39.26256561279297,1316900,0.0,0.0,EGIE3.SA
2024-03-19,39.30143420219461,39.486087236387654,39.18481376980202,39.19453430175781,1318400,0.0,0.0,EGIE3.SA
2024-03-20,39.194535792511424,39.622146532412806,39.10706953806605,39.57355499267578,1188000,0.0,0.0,EGIE3.SA
2024-03-21,39.61242701079822,39.85538842297933,39.4763692131443,39.70961380004883,1039900,0.0,0.0,EGIE3.SA
2024-03-22,39.70961189285576,39.865107040891594,39.039036054772595,39.13622283935547,1064900,0.0,0.0,EGIE3.SA
2024-03-25,39.13622564756173,39.145942473068864,38.89326422961607,39.00016784667969,789600,0.0,0.0,EGIE3.SA
2024-03-26,39.000164639718996,39.2528428623942,38.91269838815898,38.94185256958008,876800,0.0,0.0,EGIE3.SA
2024-03-27,39.11678601685477,39.136223374036895,38.93213668456976,39.029319763183594,638800,0.0,0.0,EGIE3.SA
2024-03-28,39.06819462625114,39.17509823751135,38.87382476098685,39.126502990722656,1445100,0.0,0.0,EGIE3.SA
2024-04-01,39.12650225634782,39.21396850871024,38.21296872623782,38.33930969238281,4024500,0.0,0.0,EGIE3.SA
2024-04-02,38.46565346509249,39.398624420166016,38.44621610678299,39.398624420166016,2227800,0.0,0.0,EGIE3.SA
2024-04-03,39.46665138087623,39.73876696924103,39.02932010864934,39.57355499267578,1636700,0.0,0.0,EGIE3.SA
2024-04-04,39.60270886328816,40.15666056798231,39.53467996673251,39.82623291015625,1624000,0.0,0.0,EGIE3.SA
2024-04-05,39.82623478162943,40.127508271459284,39.379186666886014,40.00116729736328,1770200,0.0,0.0,EGIE3.SA
2024-04-08,40.001165706909504,40.85639089346033,39.729050118719314,40.720333099365234,2230500,0.0,0.0,EGIE3.SA
2024-04-09,40.730050101124476,41.633866831303,40.720333276059876,41.61442947387695,1493700,0.0,0.0,EGIE3.SA
2024-04-10,41.43949595503705,41.488087493770244,40.33159255981445,40.33159255981445,1675200,0.0,0.0,EGIE3.SA
2024-04-11,40.33159442206497,40.33159442206497,39.70961380004883,39.70961380004883,1223200,0.0,0.0,EGIE3.SA
2024-04-12,39.89426226967689,39.91369962710361,39.53468042552463,39.670738220214844,1286000,0.0,0.0,EGIE3.SA
2024-04-15,39.69989128631369,40.72033213238839,39.69989128631369,40.23440933227539,3533700,0.0,0.0,EGIE3.SA
2024-04-16,39.97201200669876,40.21497341545548,39.01960372924805,39.01960372924805,5555700,0.0,0.0,EGIE3.SA
2024-04-17,39.243127611511646,39.92342029456161,39.15566135644384,39.36946487426758,3288000,0.0,0.0,EGIE3.SA
2024-04-18,39.359749380336,39.534681896387916,39.08763378083167,39.252845764160156,1857400,0.0,0.0,EGIE3.SA
2024-04-19,39.35974773666084,39.53468024540753,38.776641845703125,38.776641845703125,11945800,0.0,0.0,EGIE3.SA
2024-04-22,38.87382694262365,39.40834132162532,38.776643858185906,39.04875946044922,3499900,0.0,0.0,EGIE3.SA
2024-04-23,39.00016690972717,39.34031140376054,38.69889342408552,38.91270065307617,1439400,0.0,0.0,EGIE3.SA
2024-04-24,38.80579508600067,39.272280528901675,38.64057940628548,38.68917465209961,1853300,0.0,0.0,EGIE3.SA
2024-04-25,38.71833153783963,38.86410987086968,38.0477593619548,38.154659271240234,2012900,0.0,0.0,EGIE3.SA
2024-04-26,38.48508572590979,38.78635920787851,38.436494185539836,38.66973876953125,1609300,0.0,0.0,EGIE3.SA
2024-04-29,38.87382477866876,39.787358326340616,38.78635852462488,39.524959564208984,2510300,0.0,0.0,EGIE3.SA
2024-04-30,39.62214840475883,39.83595563846141,39.2625665449566,39.74848937988281,3101600,0.0,0.0,EGIE3.SA
2024-05-02,39.95257415112878,40.516242684624075,39.87482472179324,40.321876525878906,1662200,0.0,0.0,EGIE3.SA
2024-05-03,40.584269935159284,41.43949508666992,40.57455311053497,41.43949508666992,2675700,0.0,0.0,EGIE3.SA
2024-05-06,41.42977955297065,42.071197509765625,41.147943435226715,42.071197509765625,2468800,0.0,0.0,EGIE3.SA
2024-05-07,41.90999984741211,42.04999923706055,41.459999084472656,41.72999954223633,1777400,1.218803,0.0,EGIE3.SA
2024-05-08,41.779998779296875,43.599998474121094,41.63999938964844,43.599998474121094,4175600,0.0,0.0,EGIE3.SA
2024-05-09,43.0,44.65999984741211,42.849998474121094,43.77000045776367,2987500,0.0,0.0,EGIE3.SA
2024-05-10,43.369998931884766,43.529998779296875,42.5099983215332,43.0,2647900,0.0,0.0,EGIE3.SA
2024-05-13,43.29999923706055,43.95000076293945,43.11000061035156,43.90999984741211,1760500,0.0,0.0,EGIE3.SA
2024-05-14,43.83000183105469,44.25,43.77000045776367,44.22999954223633,2249300,0.0,0.0,EGIE3.SA
2024-05-15,44.060001373291016,44.20000076293945,43.18000030517578,43.959999084472656,1167000,0.0,0.0,EGIE3.SA
2024-05-16,44.0,44.56999969482422,43.970001220703125,44.25,1001800,0.0,0.0,EGIE3.SA
2024-05-17,44.02000045776367,44.09000015258789,43.20000076293945,43.58000183105469,1003700,0.0,0.0,EGIE3.SA
2024-05-20,43.369998931884766,44.54999923706055,43.220001220703125,44.189998626708984,1707700,0.0,0.0,EGIE3.SA
2024-05-21,44.08000183105469,44.939998626708984,44.08000183105469,44.630001068115234,1373400,0.0,0.0,EGIE3.SA
2024-05-22,44.45000076293945,44.84000015258789,44.060001373291016,44.41999816894531,1585300,0.0,0.0,EGIE3.SA
2024-05-23,44.2400016784668,44.439998626708984,43.720001220703125,43.959999084472656,1045000,0.0,0.0,EGIE3.SA
2024-05-24,43.959999084472656,44.400001525878906,43.709999084472656,43.779998779296875,1020300,0.0,0.0,EGIE3.SA
2024-05-27,43.959999084472656,44.5,43.91999816894531,43.97999954223633,845300,0.0,0.0,EGIE3.SA
2024-05-28,44.099998474121094,44.369998931884766,43.72999954223633,43.790000915527344,1064100,0.0,0.0,EGIE3.SA
2024-05-29,43.72999954223633,44.18000030517578,43.5,43.63999938964844,1218500,0.0,0.0,EGIE3.SA
2024-05-31,43.54999923706055,44.099998474121094,43.34000015258789,43.34000015258789,6129300,0.0,0.0,EGIE3.SA
2024-06-03,43.34000015258789,44.2599983215332,43.20000076293945,44.0099983215332,1363900,0.0,0.0,EGIE3.SA
2024-06-04,44.029998779296875,44.209999084472656,43.66999816894531,44.08000183105469,852300,0.0,0.0,EGIE3.SA
2024-06-05,43.790000915527344,44.349998474121094,43.790000915527344,43.79999923706055,1084500,0.0,0.0,EGIE3.SA
2024-06-06,43.86000061035156,44.08000183105469,43.61000061035156,44.0099983215332,1562700,0.0,0.0,EGIE3.SA
2024-06-07,43.54999923706055,43.86000061035156,43.16999816894531,43.47999954223633,1112500,0.0,0.0,EGIE3.SA
2024-06-10,43.47999954223633,43.810001373291016,43.18000030517578,43.47999954223633,909100,0.0,0.0,EGIE3.SA
2024-06-11,43.65999984741211,43.83000183105469,43.36000061035156,43.59000015258789,1006200,0.0,0.0,EGIE3.SA
2024-06-12,43.59000015258789,43.77000045776367,43.0099983215332,43.470001220703125,2007700,0.0,0.0,EGIE3.SA
2024-06-13,43.84000015258789,43.84000015258789,43.43000030517578,43.61000061035156,1265300,0.0,0.0,EGIE3.SA
2024-06-14,43.5,44.59000015258789,43.22999954223633,44.15999984741211,1451800,0.0,0.0,EGIE3.SA
2024-06-17,44.15999984741211,44.40999984741211,43.689998626708984,43.84000015258789,734600,0.0,0.0,EGIE3.SA
2024-06-18,43.65999984741211,44.09000015258789,43.560001373291016,43.86000061035156,919400,0.0,0.0,EGIE3.SA
2024-06-19,43.529998779296875,44.0099983215332,43.38999938964844,44.0,878800,0.0,0.0,EGIE3.SA
2024-06-20,44.0,44.34000015258789,43.560001373291016,43.959999084472656,1317600,0.0,0.0,EGIE3.SA
2024-06-21,43.959999084472656,44.27000045776367,43.650001525878906,44.119998931884766,2516600,0.0,0.0,EGIE3.SA
2024-06-24,44.119998931884766,44.689998626708984,43.93000030517578,44.470001220703125,1170100,0.0,0.0,EGIE3.SA
2024-06-25,44.470001220703125,44.470001220703125,44.040000915527344,44.130001068115234,925100,0.0,0.0,EGIE3.SA
2024-06-26,43.95000076293945,44.38999938964844,43.81999969482422,44.29999923706055,1025800,0.0,0.0,EGIE3.SA
2024-06-27,44.439998626708984,44.689998626708984,44.16999816894531,44.400001525878906,1915500,0.0,0.0,EGIE3.SA
