DATE,STOCK,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2020-07-08,BBSE3.SA,21.29,8,2,2,7,3,2020,20.88,21.05,20.926666666666666
2020-07-09,BBSE3.SA,21.07,9,3,2,7,3,2020,21.29,20.88,21.073333333333334
2020-07-10,BBSE3.SA,20.82,10,4,2,7,3,2020,21.07,21.29,21.08
2020-07-13,BBSE3.SA,20.57,13,0,2,7,3,2020,20.82,21.07,21.060000000000002
2020-07-14,BBSE3.SA,20.51,14,1,2,7,3,2020,20.57,20.82,20.819999999999997
2020-07-15,BBSE3.SA,20.7,15,2,3,7,3,2020,20.51,20.57,20.633333333333336
2020-07-16,BBSE3.SA,20.58,16,3,3,7,3,2020,20.7,20.51,20.593333333333334
2020-07-17,BBSE3.SA,20.69,17,4,3,7,3,2020,20.58,20.7,20.596666666666668
2020-07-20,BBSE3.SA,21.26,20,0,3,7,3,2020,20.69,20.58,20.656666666666666
2020-07-21,BBSE3.SA,21.19,21,1,3,7,3,2020,21.26,20.69,20.843333333333334
2020-07-22,BBSE3.SA,21.28,22,2,4,7,3,2020,21.19,21.26,21.046666666666667
2020-07-23,BBSE3.SA,20.93,23,3,4,7,3,2020,21.28,21.19,21.243333333333336
2020-07-24,BBSE3.SA,21.03,24,4,4,7,3,2020,20.93,21.28,21.133333333333333
2020-07-27,BBSE3.SA,21.4,27,0,4,7,3,2020,21.03,20.93,21.080000000000002
2020-07-28,BBSE3.SA,21.08,28,1,4,7,3,2020,21.4,21.03,21.12
2020-07-29,BBSE3.SA,21.21,29,2,5,7,3,2020,21.08,21.4,21.169999999999998
2020-07-30,BBSE3.SA,21.08,30,3,5,7,3,2020,21.21,21.08,21.23
2020-07-31,BBSE3.SA,20.9,31,4,5,7,3,2020,21.08,21.21,21.12333333333333
2020-08-03,BBSE3.SA,21.23,3,0,1,8,3,2020,20.9,21.08,21.063333333333333
2020-08-04,BBSE3.SA,21.11,4,1,1,8,3,2020,21.23,20.9,21.069999999999997
2020-08-05,BBSE3.SA,21.19,5,2,1,8,3,2020,21.11,21.23,21.08
2020-08-06,BBSE3.SA,21.61,6,3,1,8,3,2020,21.19,21.11,21.176666666666666
2020-08-07,BBSE3.SA,21.44,7,4,1,8,3,2020,21.61,21.19,21.30333333333333
2020-08-10,BBSE3.SA,21.59,10,0,2,8,3,2020,21.44,21.61,21.41333333333333
2020-08-11,BBSE3.SA,21.71,11,1,2,8,3,2020,21.59,21.44,21.546666666666667
2020-08-12,BBSE3.SA,21.74,12,2,2,8,3,2020,21.71,21.59,21.580000000000002
2020-08-13,BBSE3.SA,20.99,13,3,2,8,3,2020,21.74,21.71,21.680000000000003
2020-08-14,BBSE3.SA,20.94,14,4,2,8,3,2020,20.99,21.74,21.48
2020-08-17,BBSE3.SA,20.33,17,0,3,8,3,2020,20.94,20.99,21.223333333333333
2020-08-18,BBSE3.SA,20.93,18,1,3,8,3,2020,20.33,20.94,20.753333333333334
2020-08-19,BBSE3.SA,20.54,19,2,3,8,3,2020,20.93,20.33,20.733333333333334
2020-08-20,BBSE3.SA,20.51,20,3,3,8,3,2020,20.54,20.93,20.599999999999998
2020-08-21,BBSE3.SA,20.63,21,4,3,8,3,2020,20.51,20.54,20.66
2020-08-24,BBSE3.SA,20.52,24,0,4,8,3,2020,20.63,20.51,20.56
2020-08-25,BBSE3.SA,20.72,25,1,4,8,3,2020,20.52,20.63,20.553333333333335
2020-08-26,BBSE3.SA,20.39,26,2,4,8,3,2020,20.72,20.52,20.62333333333333
2020-08-27,BBSE3.SA,20.52,27,3,4,8,3,2020,20.39,20.72,20.543333333333333
2020-08-28,BBSE3.SA,21.34,28,4,4,8,3,2020,20.52,20.39,20.543333333333333
2020-08-31,BBSE3.SA,20.43,31,0,5,8,3,2020,21.34,20.52,20.75
2020-09-01,BBSE3.SA,20.83,1,1,1,9,3,2020,20.43,21.34,20.763333333333332
2020-09-02,BBSE3.SA,21.09,2,2,1,9,3,2020,20.83,20.43,20.866666666666664
2020-09-03,BBSE3.SA,20.89,3,3,1,9,3,2020,21.09,20.83,20.78333333333333
2020-09-04,BBSE3.SA,20.91,4,4,1,9,3,2020,20.89,21.09,20.936666666666667
2020-09-08,BBSE3.SA,20.59,8,1,2,9,3,2020,20.91,20.89,20.963333333333335
2020-09-09,BBSE3.SA,20.6,9,2,2,9,3,2020,20.59,20.91,20.796666666666667
2020-09-10,BBSE3.SA,20.35,10,3,2,9,3,2020,20.6,20.59,20.7
2020-09-11,BBSE3.SA,19.73,11,4,2,9,3,2020,20.35,20.6,20.513333333333335
2020-09-14,BBSE3.SA,20.03,14,0,2,9,3,2020,19.73,20.35,20.226666666666667
2020-09-15,BBSE3.SA,20.21,15,1,3,9,3,2020,20.03,19.73,20.036666666666665
2020-09-16,BBSE3.SA,20.31,16,2,3,9,3,2020,20.21,20.03,19.990000000000002
2020-09-17,BBSE3.SA,20.21,17,3,3,9,3,2020,20.31,20.21,20.183333333333334
2020-09-18,BBSE3.SA,19.83,18,4,3,9,3,2020,20.21,20.31,20.243333333333336
2020-09-21,BBSE3.SA,19.47,21,0,3,9,3,2020,19.83,20.21,20.116666666666664
2020-09-22,BBSE3.SA,19.57,22,1,4,9,3,2020,19.47,19.83,19.836666666666662
2020-09-23,BBSE3.SA,19.14,23,2,4,9,3,2020,19.57,19.47,19.623333333333335
2020-09-24,BBSE3.SA,19.57,24,3,4,9,3,2020,19.14,19.57,19.393333333333334
2020-09-25,BBSE3.SA,19.39,25,4,4,9,3,2020,19.57,19.14,19.426666666666666
2020-09-28,BBSE3.SA,18.78,28,0,4,9,3,2020,19.39,19.57,19.366666666666664
2020-09-29,BBSE3.SA,18.94,29,1,5,9,3,2020,18.78,19.39,19.246666666666666
2020-09-30,BBSE3.SA,18.8,30,2,5,9,3,2020,18.94,18.78,19.03666666666667
2020-10-01,BBSE3.SA,19.06,1,3,1,10,4,2020,18.8,18.94,18.84
2020-10-02,BBSE3.SA,18.9,2,4,1,10,4,2020,19.06,18.8,18.933333333333334
2020-10-05,BBSE3.SA,18.94,5,0,1,10,4,2020,18.9,19.06,18.919999999999998
2020-10-06,BBSE3.SA,18.83,6,1,1,10,4,2020,18.94,18.9,18.966666666666665
2020-10-07,BBSE3.SA,18.59,7,2,1,10,4,2020,18.83,18.94,18.89
2020-10-08,BBSE3.SA,18.98,8,3,2,10,4,2020,18.59,18.83,18.786666666666665
2020-10-09,BBSE3.SA,18.74,9,4,2,10,4,2020,18.98,18.59,18.8
2020-10-13,BBSE3.SA,19.01,13,1,2,10,4,2020,18.74,18.98,18.77
2020-10-14,BBSE3.SA,19.15,14,2,2,10,4,2020,19.01,18.74,18.91
2020-10-15,BBSE3.SA,19.2,15,3,3,10,4,2020,19.15,19.01,18.966666666666665
2020-10-16,BBSE3.SA,19.04,16,4,3,10,4,2020,19.2,19.15,19.12
2020-10-19,BBSE3.SA,19.45,19,0,3,10,4,2020,19.04,19.2,19.13
2020-10-20,BBSE3.SA,19.46,20,1,3,10,4,2020,19.45,19.04,19.23
2020-10-21,BBSE3.SA,19.85,21,2,3,10,4,2020,19.46,19.45,19.316666666666666
2020-10-22,BBSE3.SA,19.84,22,3,4,10,4,2020,19.85,19.46,19.58666666666667
2020-10-23,BBSE3.SA,19.8,23,4,4,10,4,2020,19.84,19.85,19.716666666666665
2020-10-26,BBSE3.SA,19.91,26,0,4,10,4,2020,19.8,19.84,19.83
2020-10-27,BBSE3.SA,19.58,27,1,4,10,4,2020,19.91,19.8,19.85
2020-10-28,BBSE3.SA,18.84,28,2,4,10,4,2020,19.58,19.91,19.763333333333332
2020-10-29,BBSE3.SA,18.81,29,3,5,10,4,2020,18.84,19.58,19.44333333333333
2020-10-30,BBSE3.SA,18.34,30,4,5,10,4,2020,18.81,18.84,19.076666666666664
2020-11-03,BBSE3.SA,19.12,3,1,1,11,4,2020,18.34,18.81,18.66333333333333
2020-11-04,BBSE3.SA,19.75,4,2,1,11,4,2020,19.12,18.34,18.756666666666664
2020-11-05,BBSE3.SA,20.15,5,3,1,11,4,2020,19.75,19.12,19.07
2020-11-06,BBSE3.SA,20.25,6,4,1,11,4,2020,20.15,19.75,19.673333333333336
2020-11-09,BBSE3.SA,20.62,9,0,2,11,4,2020,20.25,20.15,20.05
2020-11-10,BBSE3.SA,21.11,10,1,2,11,4,2020,20.62,20.25,20.34
2020-11-11,BBSE3.SA,20.89,11,2,2,11,4,2020,21.11,20.62,20.66
2020-11-12,BBSE3.SA,20.52,12,3,2,11,4,2020,20.89,21.11,20.873333333333335
2020-11-13,BBSE3.SA,21.02,13,4,2,11,4,2020,20.52,20.89,20.84
2020-11-16,BBSE3.SA,21.69,16,0,3,11,4,2020,21.02,20.52,20.81
2020-11-17,BBSE3.SA,22.27,17,1,3,11,4,2020,21.69,21.02,21.076666666666664
2020-11-18,BBSE3.SA,21.91,18,2,3,11,4,2020,22.27,21.69,21.66
2020-11-19,BBSE3.SA,21.74,19,3,3,11,4,2020,21.91,22.27,21.956666666666667
2020-11-23,BBSE3.SA,22.55,23,0,4,11,4,2020,21.74,21.91,21.973333333333333
2020-11-24,BBSE3.SA,22.76,24,1,4,11,4,2020,22.55,21.74,22.066666666666666
2020-11-25,BBSE3.SA,22.72,25,2,4,11,4,2020,22.76,22.55,22.349999999999998
2020-11-26,BBSE3.SA,22.79,26,3,4,11,4,2020,22.72,22.76,22.676666666666666
2020-11-27,BBSE3.SA,22.94,27,4,4,11,4,2020,22.79,22.72,22.756666666666664
2020-11-30,BBSE3.SA,22.12,30,0,5,11,4,2020,22.94,22.79,22.816666666666663
2020-12-01,BBSE3.SA,21.98,1,1,1,12,4,2020,22.12,22.94,22.616666666666664
2020-12-02,BBSE3.SA,22.1,2,2,1,12,4,2020,21.98,22.12,22.346666666666668
2020-12-03,BBSE3.SA,22.26,3,3,1,12,4,2020,22.1,21.98,22.066666666666666
2020-12-04,BBSE3.SA,22.25,4,4,1,12,4,2020,22.26,22.1,22.113333333333333
2020-12-07,BBSE3.SA,22.44,7,0,1,12,4,2020,22.25,22.26,22.203333333333333
2020-12-08,BBSE3.SA,22.19,8,1,2,12,4,2020,22.44,22.25,22.316666666666666
2020-12-09,BBSE3.SA,22.14,9,2,2,12,4,2020,22.19,22.44,22.293333333333333
2020-12-10,BBSE3.SA,22.82,10,3,2,12,4,2020,22.14,22.19,22.256666666666664
2020-12-11,BBSE3.SA,23.2,11,4,2,12,4,2020,22.82,22.14,22.383333333333336
2020-12-14,BBSE3.SA,23.12,14,0,2,12,4,2020,23.2,22.82,22.72
2020-12-15,BBSE3.SA,23.18,15,1,3,12,4,2020,23.12,23.2,23.046666666666667
2020-12-16,BBSE3.SA,23.44,16,2,3,12,4,2020,23.18,23.12,23.166666666666668
2020-12-17,BBSE3.SA,23.44,17,3,3,12,4,2020,23.44,23.18,23.24666666666667
2020-12-18,BBSE3.SA,22.93,18,4,3,12,4,2020,23.44,23.44,23.353333333333335
2020-12-21,BBSE3.SA,22.44,21,0,3,12,4,2020,22.93,23.44,23.27
2020-12-22,BBSE3.SA,22.58,22,1,4,12,4,2020,22.44,22.93,22.936666666666667
2020-12-23,BBSE3.SA,22.56,23,2,4,12,4,2020,22.58,22.44,22.650000000000002
2020-12-28,BBSE3.SA,23.03,28,0,4,12,4,2020,22.56,22.58,22.526666666666667
2020-12-29,BBSE3.SA,23.28,29,1,5,12,4,2020,23.03,22.56,22.723333333333333
2020-12-30,BBSE3.SA,22.95,30,2,5,12,4,2020,23.28,23.03,22.956666666666667
2021-01-04,BBSE3.SA,22.76,4,0,1,1,1,2021,22.95,23.28,23.086666666666662
2021-01-05,BBSE3.SA,22.34,5,1,1,1,1,2021,22.76,22.95,22.996666666666666
2021-01-06,BBSE3.SA,21.97,6,2,1,1,1,2021,22.34,22.76,22.683333333333334
2021-01-07,BBSE3.SA,22.44,7,3,1,1,1,2021,21.97,22.34,22.356666666666666
2021-01-08,BBSE3.SA,23.13,8,4,2,1,1,2021,22.44,21.97,22.25
2021-01-11,BBSE3.SA,22.65,11,0,2,1,1,2021,23.13,22.44,22.513333333333332
2021-01-12,BBSE3.SA,22.8,12,1,2,1,1,2021,22.65,23.13,22.74
2021-01-13,BBSE3.SA,22.91,13,2,2,1,1,2021,22.8,22.65,22.86
2021-01-14,BBSE3.SA,23.22,14,3,2,1,1,2021,22.91,22.8,22.786666666666665
2021-01-15,BBSE3.SA,22.73,15,4,3,1,1,2021,23.22,22.91,22.97666666666667
2021-01-18,BBSE3.SA,22.5,18,0,3,1,1,2021,22.73,23.22,22.953333333333333
2021-01-19,BBSE3.SA,22.33,19,1,3,1,1,2021,22.5,22.73,22.816666666666666
2021-01-20,BBSE3.SA,22.19,20,2,3,1,1,2021,22.33,22.5,22.52
2021-01-21,BBSE3.SA,22.3,21,3,3,1,1,2021,22.19,22.33,22.34
2021-01-22,BBSE3.SA,22.01,22,4,4,1,1,2021,22.3,22.19,22.27333333333333
2021-01-26,BBSE3.SA,22.03,26,1,4,1,1,2021,22.01,22.3,22.166666666666668
2021-01-27,BBSE3.SA,21.69,27,2,4,1,1,2021,22.03,22.01,22.113333333333333
2021-01-28,BBSE3.SA,21.86,28,3,4,1,1,2021,21.69,22.03,21.91
2021-01-29,BBSE3.SA,21.42,29,4,5,1,1,2021,21.86,21.69,21.86
2021-02-01,BBSE3.SA,21.73,1,0,1,2,1,2021,21.42,21.86,21.656666666666666
2021-02-02,BBSE3.SA,21.91,2,1,1,2,1,2021,21.73,21.42,21.67
2021-02-03,BBSE3.SA,21.96,3,2,1,2,1,2021,21.91,21.73,21.686666666666667
2021-02-04,BBSE3.SA,21.9,4,3,1,2,1,2021,21.96,21.91,21.86666666666667
2021-02-05,BBSE3.SA,22.09,5,4,1,2,1,2021,21.9,21.96,21.923333333333332
2021-02-08,BBSE3.SA,21.76,8,0,2,2,1,2021,22.09,21.9,21.983333333333334
2021-02-09,BBSE3.SA,22.14,9,1,2,2,1,2021,21.76,22.09,21.916666666666668
2021-02-10,BBSE3.SA,22.24,10,2,2,2,1,2021,22.14,21.76,21.99666666666667
2021-02-11,BBSE3.SA,22.18,11,3,2,2,1,2021,22.24,22.14,22.046666666666667
2021-02-12,BBSE3.SA,22.06,12,4,2,2,1,2021,22.18,22.24,22.186666666666667
2021-02-17,BBSE3.SA,22.01,17,2,3,2,1,2021,22.06,22.18,22.159999999999997
2021-02-18,BBSE3.SA,21.79,18,3,3,2,1,2021,22.01,22.06,22.083333333333332
2021-02-19,BBSE3.SA,21.79,19,4,3,2,1,2021,21.79,22.01,21.953333333333333
2021-02-22,BBSE3.SA,20.93,22,0,4,2,1,2021,21.79,21.79,21.863333333333333
2021-02-23,BBSE3.SA,21.13,23,1,4,2,1,2021,20.93,21.79,21.50333333333333
2021-02-24,BBSE3.SA,20.9,24,2,4,2,1,2021,21.13,20.93,21.28333333333333
2021-02-25,BBSE3.SA,20.44,25,3,4,2,1,2021,20.9,21.13,20.986666666666665
2021-02-26,BBSE3.SA,20.03,26,4,4,2,1,2021,20.44,20.9,20.823333333333334
2021-03-01,BBSE3.SA,19.53,1,0,1,3,1,2021,20.03,20.44,20.456666666666667
2021-03-02,BBSE3.SA,19.52,2,1,1,3,1,2021,19.53,20.03,20.0
2021-03-03,BBSE3.SA,19.39,3,2,1,3,1,2021,19.52,19.53,19.69333333333333
2021-03-04,BBSE3.SA,19.3,4,3,1,3,1,2021,19.39,19.52,19.48
2021-03-05,BBSE3.SA,19.81,5,4,1,3,1,2021,19.3,19.39,19.403333333333332
2021-03-08,BBSE3.SA,19.2,8,0,2,3,1,2021,19.81,19.3,19.5
2021-03-09,BBSE3.SA,18.63,9,1,2,3,1,2021,19.2,19.81,19.436666666666664
2021-03-10,BBSE3.SA,19.02,10,2,2,3,1,2021,18.63,19.2,19.213333333333335
2021-03-11,BBSE3.SA,19.19,11,3,2,3,1,2021,19.02,18.63,18.95
2021-03-12,BBSE3.SA,18.86,12,4,2,3,1,2021,19.19,19.02,18.94666666666667
2021-03-15,BBSE3.SA,18.97,15,0,3,3,1,2021,18.86,19.19,19.023333333333337
2021-03-16,BBSE3.SA,18.84,16,1,3,3,1,2021,18.97,18.86,19.006666666666664
2021-03-17,BBSE3.SA,19.07,17,2,3,3,1,2021,18.84,18.97,18.89
2021-03-18,BBSE3.SA,19.14,18,3,3,3,1,2021,19.07,18.84,18.96
2021-03-19,BBSE3.SA,19.3,19,4,3,3,1,2021,19.14,19.07,19.016666666666666
2021-03-22,BBSE3.SA,19.23,22,0,4,3,1,2021,19.3,19.14,19.17
2021-03-23,BBSE3.SA,19.12,23,1,4,3,1,2021,19.23,19.3,19.223333333333333
2021-03-24,BBSE3.SA,18.7,24,2,4,3,1,2021,19.12,19.23,19.21666666666667
2021-03-25,BBSE3.SA,18.78,25,3,4,3,1,2021,18.7,19.12,19.01666666666667
2021-03-26,BBSE3.SA,18.87,26,4,4,3,1,2021,18.78,18.7,18.866666666666667
2021-03-29,BBSE3.SA,18.96,29,0,5,3,1,2021,18.87,18.78,18.783333333333335
2021-03-30,BBSE3.SA,19.52,30,1,5,3,1,2021,18.96,18.87,18.87
2021-03-31,BBSE3.SA,19.1,31,2,5,3,1,2021,19.52,18.96,19.116666666666667
2021-04-01,BBSE3.SA,18.84,1,3,1,4,2,2021,19.1,19.52,19.193333333333335
2021-04-05,BBSE3.SA,18.96,5,0,1,4,2,2021,18.84,19.1,19.153333333333336
2021-04-06,BBSE3.SA,18.95,6,1,1,4,2,2021,18.96,18.84,18.96666666666667
2021-04-07,BBSE3.SA,18.93,7,2,1,4,2,2021,18.95,18.96,18.916666666666668
2021-04-08,BBSE3.SA,18.87,8,3,2,4,2,2021,18.93,18.95,18.946666666666665
2021-04-09,BBSE3.SA,18.82,9,4,2,4,2,2021,18.87,18.93,18.916666666666668
2021-04-12,BBSE3.SA,19.01,12,0,2,4,2,2021,18.82,18.87,18.873333333333335
2021-04-13,BBSE3.SA,18.76,13,1,2,4,2,2021,19.01,18.82,18.900000000000002
2021-04-14,BBSE3.SA,18.73,14,2,2,4,2,2021,18.76,19.01,18.863333333333333
2021-04-15,BBSE3.SA,18.63,15,3,3,4,2,2021,18.73,18.76,18.833333333333336
2021-04-16,BBSE3.SA,18.69,16,4,3,4,2,2021,18.63,18.73,18.706666666666667
2021-04-19,BBSE3.SA,18.34,19,0,3,4,2,2021,18.69,18.63,18.683333333333334
2021-04-20,BBSE3.SA,18.37,20,1,3,4,2,2021,18.34,18.69,18.55333333333333
2021-04-22,BBSE3.SA,18.28,22,3,4,4,2,2021,18.37,18.34,18.46666666666667
2021-04-23,BBSE3.SA,18.43,23,4,4,4,2,2021,18.28,18.37,18.330000000000002
2021-04-26,BBSE3.SA,18.26,26,0,4,4,2,2021,18.43,18.28,18.360000000000003
2021-04-27,BBSE3.SA,17.63,27,1,4,4,2,2021,18.26,18.43,18.323333333333334
2021-04-28,BBSE3.SA,17.7,28,2,4,4,2,2021,17.63,18.26,18.106666666666666
2021-04-29,BBSE3.SA,17.92,29,3,5,4,2,2021,17.7,17.63,17.863333333333333
2021-04-30,BBSE3.SA,17.59,30,4,5,4,2,2021,17.92,17.7,17.75
2021-05-03,BBSE3.SA,17.54,3,0,1,5,2,2021,17.59,17.92,17.736666666666668
2021-05-04,BBSE3.SA,17.31,4,1,1,5,2,2021,17.54,17.59,17.683333333333334
2021-05-05,BBSE3.SA,17.61,5,2,1,5,2,2021,17.31,17.54,17.48
2021-05-06,BBSE3.SA,17.87,6,3,1,5,2,2021,17.61,17.31,17.486666666666665
2021-05-07,BBSE3.SA,18.11,7,4,1,5,2,2021,17.87,17.61,17.596666666666668
2021-05-10,BBSE3.SA,17.95,10,0,2,5,2,2021,18.11,17.87,17.863333333333333
2021-05-11,BBSE3.SA,18.42,11,1,2,5,2,2021,17.95,18.11,17.97666666666667
2021-05-12,BBSE3.SA,18.13,12,2,2,5,2,2021,18.42,17.95,18.16
2021-05-13,BBSE3.SA,18.41,13,3,2,5,2,2021,18.13,18.42,18.166666666666668
2021-05-14,BBSE3.SA,18.39,14,4,2,5,2,2021,18.41,18.13,18.319999999999997
2021-05-17,BBSE3.SA,18.51,17,0,3,5,2,2021,18.39,18.41,18.31
2021-05-18,BBSE3.SA,18.33,18,1,3,5,2,2021,18.51,18.39,18.436666666666667
2021-05-19,BBSE3.SA,18.37,19,2,3,5,2,2021,18.33,18.51,18.41
2021-05-20,BBSE3.SA,18.61,20,3,3,5,2,2021,18.37,18.33,18.403333333333336
2021-05-21,BBSE3.SA,18.62,21,4,3,5,2,2021,18.61,18.37,18.436666666666667
2021-05-24,BBSE3.SA,18.58,24,0,4,5,2,2021,18.62,18.61,18.533333333333335
2021-05-25,BBSE3.SA,18.41,25,1,4,5,2,2021,18.58,18.62,18.603333333333335
2021-05-26,BBSE3.SA,18.31,26,2,4,5,2,2021,18.41,18.58,18.536666666666665
2021-05-27,BBSE3.SA,18.45,27,3,4,5,2,2021,18.31,18.41,18.433333333333334
2021-05-28,BBSE3.SA,18.42,28,4,4,5,2,2021,18.45,18.31,18.39
2021-05-31,BBSE3.SA,18.43,31,0,5,5,2,2021,18.42,18.45,18.393333333333334
2021-06-01,BBSE3.SA,18.97,1,1,1,6,2,2021,18.43,18.42,18.433333333333334
2021-06-02,BBSE3.SA,18.98,2,2,1,6,2,2021,18.97,18.43,18.606666666666666
2021-06-04,BBSE3.SA,19.05,4,4,1,6,2,2021,18.98,18.97,18.793333333333333
2021-06-07,BBSE3.SA,19.38,7,0,1,6,2,2021,19.05,18.98,19.0
2021-06-08,BBSE3.SA,19.15,8,1,2,6,2,2021,19.38,19.05,19.136666666666667
2021-06-09,BBSE3.SA,19.12,9,2,2,6,2,2021,19.15,19.38,19.19333333333333
2021-06-10,BBSE3.SA,19.45,10,3,2,6,2,2021,19.12,19.15,19.21666666666667
2021-06-11,BBSE3.SA,19.35,11,4,2,6,2,2021,19.45,19.12,19.24
2021-06-14,BBSE3.SA,19.63,14,0,2,6,2,2021,19.35,19.45,19.30666666666667
2021-06-15,BBSE3.SA,19.76,15,1,3,6,2,2021,19.63,19.35,19.476666666666663
2021-06-16,BBSE3.SA,19.71,16,2,3,6,2,2021,19.76,19.63,19.580000000000002
2021-06-17,BBSE3.SA,19.8,17,3,3,6,2,2021,19.71,19.76,19.7
2021-06-18,BBSE3.SA,19.97,18,4,3,6,2,2021,19.8,19.71,19.756666666666664
2021-06-21,BBSE3.SA,20.06,21,0,3,6,2,2021,19.97,19.8,19.826666666666668
2021-06-22,BBSE3.SA,20.12,22,1,4,6,2,2021,20.06,19.97,19.94333333333333
2021-06-23,BBSE3.SA,19.45,23,2,4,6,2,2021,20.12,20.06,20.05
2021-06-24,BBSE3.SA,19.22,24,3,4,6,2,2021,19.45,20.12,19.87666666666667
2021-06-25,BBSE3.SA,18.84,25,4,4,6,2,2021,19.22,19.45,19.596666666666668
2021-06-28,BBSE3.SA,18.98,28,0,4,6,2,2021,18.84,19.22,19.17
2021-06-29,BBSE3.SA,18.7,29,1,5,6,2,2021,18.98,18.84,19.013333333333332
2021-06-30,BBSE3.SA,18.19,30,2,5,6,2,2021,18.7,18.98,18.84
2021-07-01,BBSE3.SA,18.3,1,3,1,7,3,2021,18.19,18.7,18.62333333333333
2021-07-02,BBSE3.SA,18.23,2,4,1,7,3,2021,18.3,18.19,18.396666666666665
2021-07-05,BBSE3.SA,18.04,5,0,1,7,3,2021,18.23,18.3,18.24
2021-07-06,BBSE3.SA,17.8,6,1,1,7,3,2021,18.04,18.23,18.19
2021-07-07,BBSE3.SA,18.0,7,2,1,7,3,2021,17.8,18.04,18.02333333333333
2021-07-08,BBSE3.SA,17.8,8,3,2,7,3,2021,18.0,17.8,17.94666666666667
2021-07-12,BBSE3.SA,18.25,12,0,2,7,3,2021,17.8,18.0,17.866666666666667
2021-07-13,BBSE3.SA,17.96,13,1,2,7,3,2021,18.25,17.8,18.016666666666666
2021-07-14,BBSE3.SA,18.19,14,2,2,7,3,2021,17.96,18.25,18.003333333333334
2021-07-15,BBSE3.SA,17.89,15,3,3,7,3,2021,18.19,17.96,18.133333333333336
2021-07-16,BBSE3.SA,17.72,16,4,3,7,3,2021,17.89,18.19,18.013333333333335
2021-07-19,BBSE3.SA,17.43,19,0,3,7,3,2021,17.72,17.89,17.933333333333334
2021-07-20,BBSE3.SA,17.47,20,1,3,7,3,2021,17.43,17.72,17.680000000000003
2021-07-21,BBSE3.SA,17.45,21,2,3,7,3,2021,17.47,17.43,17.540000000000003
2021-07-22,BBSE3.SA,17.22,22,3,4,7,3,2021,17.45,17.47,17.45
2021-07-23,BBSE3.SA,17.33,23,4,4,7,3,2021,17.22,17.45,17.38
2021-07-26,BBSE3.SA,17.28,26,0,4,7,3,2021,17.33,17.22,17.333333333333332
2021-07-27,BBSE3.SA,16.97,27,1,4,7,3,2021,17.28,17.33,17.276666666666667
2021-07-28,BBSE3.SA,17.11,28,2,4,7,3,2021,16.97,17.28,17.19333333333333
2021-07-29,BBSE3.SA,17.04,29,3,5,7,3,2021,17.11,16.97,17.12
2021-07-30,BBSE3.SA,16.83,30,4,5,7,3,2021,17.04,17.11,17.04
2021-08-02,BBSE3.SA,16.54,2,0,1,8,3,2021,16.83,17.04,16.993333333333332
2021-08-03,BBSE3.SA,17.09,3,1,1,8,3,2021,16.54,16.83,16.80333333333333
2021-08-04,BBSE3.SA,16.91,4,2,1,8,3,2021,17.09,16.54,16.819999999999997
2021-08-05,BBSE3.SA,16.72,5,3,1,8,3,2021,16.91,17.09,16.846666666666668
2021-08-06,BBSE3.SA,16.78,6,4,1,8,3,2021,16.72,16.91,16.906666666666666
2021-08-09,BBSE3.SA,17.08,9,0,2,8,3,2021,16.78,16.72,16.80333333333333
2021-08-10,BBSE3.SA,16.93,10,1,2,8,3,2021,17.08,16.78,16.86
2021-08-11,BBSE3.SA,17.09,11,2,2,8,3,2021,16.93,17.08,16.93
2021-08-12,BBSE3.SA,16.87,12,3,2,8,3,2021,17.09,16.93,17.03333333333333
2021-08-13,BBSE3.SA,16.64,13,4,2,8,3,2021,16.87,17.09,16.963333333333335
2021-08-16,BBSE3.SA,16.21,16,0,3,8,3,2021,16.64,16.87,16.866666666666667
2021-08-17,BBSE3.SA,15.99,17,1,3,8,3,2021,16.21,16.64,16.573333333333334
2021-08-18,BBSE3.SA,15.88,18,2,3,8,3,2021,15.99,16.21,16.28
2021-08-19,BBSE3.SA,15.94,19,3,3,8,3,2021,15.88,15.99,16.026666666666667
2021-08-20,BBSE3.SA,16.03,20,4,3,8,3,2021,15.94,15.88,15.936666666666667
2021-08-23,BBSE3.SA,15.74,23,0,4,8,3,2021,16.03,15.94,15.950000000000001
2021-08-24,BBSE3.SA,16.11,24,1,4,8,3,2021,15.74,16.03,15.903333333333334
2021-08-25,BBSE3.SA,16.29,25,2,4,8,3,2021,16.11,15.74,15.96
2021-08-26,BBSE3.SA,15.83,26,3,4,8,3,2021,16.29,16.11,16.046666666666667
2021-08-27,BBSE3.SA,15.92,27,4,4,8,3,2021,15.83,16.29,16.076666666666664
2021-08-30,BBSE3.SA,15.57,30,0,5,8,3,2021,15.92,15.83,16.013333333333332
2021-08-31,BBSE3.SA,15.38,31,1,5,8,3,2021,15.57,15.92,15.773333333333333
2021-09-01,BBSE3.SA,15.61,1,2,1,9,3,2021,15.38,15.57,15.623333333333335
2021-09-02,BBSE3.SA,15.08,2,3,1,9,3,2021,15.61,15.38,15.520000000000001
2021-09-03,BBSE3.SA,15.48,3,4,1,9,3,2021,15.08,15.61,15.356666666666667
2021-09-06,BBSE3.SA,15.55,6,0,1,9,3,2021,15.48,15.08,15.39
