DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2020-03-26,EGIE3.SA,32.127,26,3,4,3,1,2020,29.775,29.417,29.591
2020-03-27,EGIE3.SA,30.445,27,4,4,3,1,2020,32.127,29.775,30.44
2020-03-30,EGIE3.SA,30.998,30,0,5,3,1,2020,30.445,32.127,30.782
2020-03-31,EGIE3.SA,30.312,31,1,5,3,1,2020,30.998,30.445,31.19
2020-04-01,EGIE3.SA,29.751,1,2,1,4,2,2020,30.312,30.998,30.585
2020-04-02,EGIE3.SA,29.681,2,3,1,4,2,2020,29.751,30.312,30.354
2020-04-03,EGIE3.SA,29.253,3,4,1,4,2,2020,29.681,29.751,29.915
2020-04-06,EGIE3.SA,30.258,6,0,1,4,2,2020,29.253,29.681,29.562
2020-04-07,EGIE3.SA,29.938,7,1,1,4,2,2020,30.258,29.253,29.731
2020-04-08,EGIE3.SA,30.343,8,2,2,4,2,2020,29.938,30.258,29.816
2020-04-09,EGIE3.SA,30.585,9,3,2,4,2,2020,30.343,29.938,30.18
2020-04-13,EGIE3.SA,31.146,13,0,2,4,2,2020,30.585,30.343,30.289
2020-04-14,EGIE3.SA,31.932,14,1,2,4,2,2020,31.146,30.585,30.691
2020-04-15,EGIE3.SA,31.418,15,2,3,4,2,2020,31.932,31.146,31.221
2020-04-16,EGIE3.SA,31.543,16,3,3,4,2,2020,31.418,31.932,31.499
2020-04-17,EGIE3.SA,31.192,17,4,3,4,2,2020,31.543,31.418,31.631
2020-04-20,EGIE3.SA,31.644,20,0,3,4,2,2020,31.192,31.543,31.384
2020-04-22,EGIE3.SA,31.956,22,2,4,4,2,2020,31.644,31.192,31.46
2020-04-23,EGIE3.SA,31.831,23,3,4,4,2,2020,31.956,31.644,31.597
2020-04-24,EGIE3.SA,29.775,24,4,4,4,2,2020,31.831,31.956,31.81
2020-04-27,EGIE3.SA,31.223,27,0,4,4,2,2020,29.775,31.831,31.187
2020-04-28,EGIE3.SA,31.356,28,1,4,4,2,2020,31.223,29.775,30.943
2020-04-29,EGIE3.SA,31.161,29,2,5,4,2,2020,31.356,31.223,30.785
2020-04-30,EGIE3.SA,30.468,30,3,5,4,2,2020,31.161,31.356,31.247
2020-05-04,EGIE3.SA,30.289,4,0,1,5,2,2020,30.468,31.161,30.995
2020-05-05,EGIE3.SA,30.32,5,1,1,5,2,2020,30.289,30.468,30.639
2020-05-06,EGIE3.SA,30.211,6,2,1,5,2,2020,30.32,30.289,30.359
2020-05-07,EGIE3.SA,28.817,7,3,1,5,2,2020,30.211,30.32,30.273
2020-05-08,EGIE3.SA,29.775,8,4,2,5,2,2020,28.817,30.211,29.783
2020-05-11,EGIE3.SA,29.378,11,0,2,5,2,2020,29.775,28.817,29.601
2020-05-12,EGIE3.SA,28.895,12,1,2,5,2,2020,29.378,29.775,29.323
2020-05-13,EGIE3.SA,28.599,13,2,2,5,2,2020,28.895,29.378,29.349
2020-05-14,EGIE3.SA,29.868,14,3,2,5,2,2020,28.599,28.895,28.957
2020-05-15,EGIE3.SA,29.907,15,4,3,5,2,2020,29.868,28.599,29.121
2020-05-18,EGIE3.SA,31.068,18,0,3,5,2,2020,29.907,29.868,29.458
2020-05-19,EGIE3.SA,30.709,19,1,3,5,2,2020,31.068,29.907,30.281
2020-05-20,EGIE3.SA,30.413,20,2,3,5,2,2020,30.709,31.068,30.561
2020-05-21,EGIE3.SA,31.06,21,3,3,5,2,2020,30.413,30.709,30.73
2020-05-22,EGIE3.SA,30.6,22,4,4,5,2,2020,31.06,30.413,30.727
2020-05-25,EGIE3.SA,32.142,25,0,4,5,2,2020,30.6,31.06,30.691
2020-05-26,EGIE3.SA,32.446,26,1,4,5,2,2020,32.142,30.6,31.267
2020-05-27,EGIE3.SA,32.431,27,2,4,5,2,2020,32.446,32.142,31.729
2020-05-28,EGIE3.SA,32.921,28,3,4,5,2,2020,32.431,32.446,32.34
2020-05-29,EGIE3.SA,33.03,29,4,5,5,2,2020,32.921,32.431,32.599
2020-06-01,EGIE3.SA,32.392,1,0,1,6,2,2020,33.03,32.921,32.794
2020-06-02,EGIE3.SA,32.781,2,1,1,6,2,2020,32.392,33.03,32.781
2020-06-03,EGIE3.SA,33.404,3,2,1,6,2,2020,32.781,32.392,32.734
2020-06-04,EGIE3.SA,33.256,4,3,1,6,2,2020,33.404,32.781,32.859
2020-06-05,EGIE3.SA,33.241,5,4,1,6,2,2020,33.256,33.404,33.147
2020-06-08,EGIE3.SA,34.082,8,0,2,6,2,2020,33.241,33.256,33.3
2020-06-09,EGIE3.SA,33.77,9,1,2,6,2,2020,34.082,33.241,33.526
2020-06-10,EGIE3.SA,34.09,10,2,2,6,2,2020,33.77,34.082,33.698
2020-06-12,EGIE3.SA,33.295,12,4,2,6,2,2020,34.09,33.77,33.981
2020-06-15,EGIE3.SA,33.389,15,0,3,6,2,2020,33.295,34.09,33.718
2020-06-16,EGIE3.SA,33.295,16,1,3,6,2,2020,33.389,33.295,33.591
2020-06-17,EGIE3.SA,34.666,17,2,3,6,2,2020,33.295,33.389,33.326
2020-06-18,EGIE3.SA,33.957,18,3,3,6,2,2020,34.666,33.295,33.783
2020-06-19,EGIE3.SA,33.685,19,4,3,6,2,2020,33.957,34.666,33.973
2020-06-22,EGIE3.SA,34.043,22,0,4,6,2,2020,33.685,33.957,34.103
2020-06-23,EGIE3.SA,33.677,23,1,4,6,2,2020,34.043,33.685,33.895
2020-06-24,EGIE3.SA,33.007,24,2,4,6,2,2020,33.677,34.043,33.802
2020-06-25,EGIE3.SA,33.318,25,3,4,6,2,2020,33.007,33.677,33.576
2020-06-26,EGIE3.SA,32.399,26,4,4,6,2,2020,33.318,33.007,33.334
2020-06-29,EGIE3.SA,33.264,29,0,5,6,2,2020,32.399,33.318,32.908
2020-06-30,EGIE3.SA,32.781,30,1,5,6,2,2020,33.264,32.399,32.994
2020-07-01,EGIE3.SA,33.365,1,2,1,7,3,2020,32.781,33.264,32.815
2020-07-02,EGIE3.SA,34.004,2,3,1,7,3,2020,33.365,32.781,33.137
2020-07-03,EGIE3.SA,35.086,3,4,1,7,3,2020,34.004,33.365,33.383
2020-07-06,EGIE3.SA,34.705,6,0,1,7,3,2020,35.086,34.004,34.152
2020-07-07,EGIE3.SA,34.175,7,1,1,7,3,2020,34.705,35.086,34.598
2020-07-08,EGIE3.SA,33.887,8,2,2,7,3,2020,34.175,34.705,34.655
2020-07-09,EGIE3.SA,33.708,9,3,2,7,3,2020,33.887,34.175,34.256
2020-07-10,EGIE3.SA,33.443,10,4,2,7,3,2020,33.708,33.887,33.923
2020-07-13,EGIE3.SA,34.269,13,0,2,7,3,2020,33.443,33.708,33.679
2020-07-14,EGIE3.SA,33.794,14,1,2,7,3,2020,34.269,33.443,33.807
2020-07-15,EGIE3.SA,33.653,15,2,3,7,3,2020,33.794,34.269,33.835
2020-07-16,EGIE3.SA,33.638,16,3,3,7,3,2020,33.653,33.794,33.905
2020-07-17,EGIE3.SA,34.269,17,4,3,7,3,2020,33.638,33.653,33.695
2020-07-20,EGIE3.SA,34.65,20,0,3,7,3,2020,34.269,33.638,33.853
2020-07-21,EGIE3.SA,34.206,21,1,3,7,3,2020,34.65,34.269,34.186
2020-07-22,EGIE3.SA,34.588,22,2,4,7,3,2020,34.206,34.65,34.375
2020-07-23,EGIE3.SA,34.113,23,3,4,7,3,2020,34.588,34.206,34.481
2020-07-24,EGIE3.SA,34.417,24,4,4,7,3,2020,34.113,34.588,34.302
2020-07-27,EGIE3.SA,34.557,27,0,4,7,3,2020,34.417,34.113,34.373
2020-07-28,EGIE3.SA,34.23,28,1,4,7,3,2020,34.557,34.417,34.362
2020-07-29,EGIE3.SA,34.658,29,2,5,7,3,2020,34.23,34.557,34.401
2020-07-30,EGIE3.SA,34.79,30,3,5,7,3,2020,34.658,34.23,34.482
2020-07-31,EGIE3.SA,35.959,31,4,5,7,3,2020,34.79,34.658,34.559
2020-08-03,EGIE3.SA,35.92,3,0,1,8,3,2020,35.959,34.79,35.136
2020-08-04,EGIE3.SA,35.733,4,1,1,8,3,2020,35.92,35.959,35.556
2020-08-05,EGIE3.SA,35.336,5,2,1,8,3,2020,35.733,35.92,35.871
2020-08-06,EGIE3.SA,36.2,6,3,1,8,3,2020,35.336,35.733,35.663
2020-08-07,EGIE3.SA,36.013,7,4,1,8,3,2020,36.2,35.336,35.756
2020-08-10,EGIE3.SA,35.934,10,0,2,8,3,2020,36.013,36.2,35.85
2020-08-11,EGIE3.SA,35.53,11,1,2,8,3,2020,35.934,36.013,36.049
2020-08-12,EGIE3.SA,34.721,12,2,2,8,3,2020,35.53,35.934,35.826
2020-08-13,EGIE3.SA,34.19,13,3,2,8,3,2020,34.721,35.53,35.395
2020-08-14,EGIE3.SA,34.729,14,4,2,8,3,2020,34.19,34.721,34.814
2020-08-17,EGIE3.SA,34.023,17,0,3,8,3,2020,34.729,34.19,34.547
2020-08-18,EGIE3.SA,34.332,18,1,3,8,3,2020,34.023,34.729,34.314
2020-08-19,EGIE3.SA,34.126,19,2,3,8,3,2020,34.332,34.023,34.361
2020-08-20,EGIE3.SA,33.864,20,3,3,8,3,2020,34.126,34.332,34.16
2020-08-21,EGIE3.SA,33.864,21,4,3,8,3,2020,33.864,34.126,34.107
2020-08-24,EGIE3.SA,33.896,24,0,4,8,3,2020,33.864,33.864,33.951
2020-08-25,EGIE3.SA,34.443,25,1,4,8,3,2020,33.896,33.864,33.875
2020-08-26,EGIE3.SA,34.19,26,2,4,8,3,2020,34.443,33.896,34.068
2020-08-27,EGIE3.SA,34.094,27,3,4,8,3,2020,34.19,34.443,34.176
2020-08-28,EGIE3.SA,34.388,28,4,4,8,3,2020,34.094,34.19,34.242
2020-08-31,EGIE3.SA,33.809,31,0,5,8,3,2020,34.388,34.094,34.224
2020-09-01,EGIE3.SA,34.586,1,1,1,9,3,2020,33.809,34.388,34.097
2020-09-02,EGIE3.SA,34.761,2,2,1,9,3,2020,34.586,33.809,34.261
2020-09-03,EGIE3.SA,34.324,3,3,1,9,3,2020,34.761,34.586,34.385
2020-09-04,EGIE3.SA,34.324,4,4,1,9,3,2020,34.324,34.761,34.557
2020-09-08,EGIE3.SA,34.991,8,1,2,9,3,2020,34.324,34.324,34.47
2020-09-09,EGIE3.SA,35.926,9,2,2,9,3,2020,34.991,34.324,34.546
2020-09-10,EGIE3.SA,35.149,10,3,2,9,3,2020,35.926,34.991,35.08
2020-09-11,EGIE3.SA,34.094,11,4,2,9,3,2020,35.149,35.926,35.355
2020-09-14,EGIE3.SA,34.324,14,0,2,9,3,2020,34.094,35.149,35.056
2020-09-15,EGIE3.SA,34.689,15,1,3,9,3,2020,34.324,34.094,34.522
2020-09-16,EGIE3.SA,33.888,16,2,3,9,3,2020,34.689,34.324,34.369
2020-09-17,EGIE3.SA,33.983,17,3,3,9,3,2020,33.888,34.689,34.3
2020-09-18,EGIE3.SA,33.397,18,4,3,9,3,2020,33.983,33.888,34.187
2020-09-21,EGIE3.SA,33.523,21,0,3,9,3,2020,33.397,33.983,33.756
2020-09-22,EGIE3.SA,33.492,22,1,4,9,3,2020,33.523,33.397,33.634
2020-09-23,EGIE3.SA,32.833,23,2,4,9,3,2020,33.492,33.523,33.471
2020-09-24,EGIE3.SA,33.087,24,3,4,9,3,2020,32.833,33.492,33.283
2020-09-25,EGIE3.SA,33.032,25,4,4,9,3,2020,33.087,32.833,33.137
2020-09-28,EGIE3.SA,32.247,28,0,4,9,3,2020,33.032,33.087,32.984
2020-09-29,EGIE3.SA,31.834,29,1,5,9,3,2020,32.247,33.032,32.789
2020-09-30,EGIE3.SA,32.001,30,2,5,9,3,2020,31.834,32.247,32.371
2020-10-01,EGIE3.SA,32.397,1,3,1,10,4,2020,32.001,31.834,32.027
2020-10-02,EGIE3.SA,31.787,2,4,1,10,4,2020,32.397,32.001,32.077
2020-10-05,EGIE3.SA,32.12,5,0,1,10,4,2020,31.787,32.397,32.062
2020-10-06,EGIE3.SA,31.985,6,1,1,10,4,2020,32.12,31.787,32.101
2020-10-07,EGIE3.SA,31.921,7,2,1,10,4,2020,31.985,32.12,31.964
2020-10-08,EGIE3.SA,32.136,8,3,2,10,4,2020,31.921,31.985,32.009
2020-10-09,EGIE3.SA,31.644,9,4,2,10,4,2020,32.136,31.921,32.014
2020-10-13,EGIE3.SA,31.866,13,1,2,10,4,2020,31.644,32.136,31.9
2020-10-14,EGIE3.SA,32.104,14,2,2,10,4,2020,31.866,31.644,31.882
2020-10-15,EGIE3.SA,32.239,15,3,3,10,4,2020,32.104,31.866,31.871
2020-10-16,EGIE3.SA,32.31,16,4,3,10,4,2020,32.239,32.104,32.07
2020-10-19,EGIE3.SA,32.278,19,0,3,10,4,2020,32.31,32.239,32.218
2020-10-20,EGIE3.SA,32.778,20,1,3,10,4,2020,32.278,32.31,32.276
2020-10-21,EGIE3.SA,32.937,21,2,3,10,4,2020,32.778,32.278,32.455
2020-10-22,EGIE3.SA,32.81,22,3,4,10,4,2020,32.937,32.778,32.664
2020-10-23,EGIE3.SA,32.818,23,4,4,10,4,2020,32.81,32.937,32.842
2020-10-26,EGIE3.SA,33.262,26,0,4,10,4,2020,32.818,32.81,32.855
2020-10-27,EGIE3.SA,33.079,27,1,4,10,4,2020,33.262,32.818,32.963
2020-10-28,EGIE3.SA,32.12,28,2,4,10,4,2020,33.079,33.262,33.053
2020-10-29,EGIE3.SA,31.977,29,3,5,10,4,2020,32.12,33.079,32.82
2020-10-30,EGIE3.SA,31.636,30,4,5,10,4,2020,31.977,32.12,32.392
2020-11-03,EGIE3.SA,31.62,3,1,1,11,4,2020,31.636,31.977,31.911
2020-11-04,EGIE3.SA,33.04,4,2,1,11,4,2020,31.62,31.636,31.744
2020-11-05,EGIE3.SA,34.34,5,3,1,11,4,2020,33.04,31.62,32.099
2020-11-06,EGIE3.SA,34.324,6,4,1,11,4,2020,34.34,33.04,33.0
2020-11-09,EGIE3.SA,34.816,9,0,2,11,4,2020,34.324,34.34,33.901
2020-11-10,EGIE3.SA,34.372,10,1,2,11,4,2020,34.816,34.324,34.493
2020-11-11,EGIE3.SA,34.332,11,2,2,11,4,2020,34.372,34.816,34.504
2020-11-12,EGIE3.SA,34.578,12,3,2,11,4,2020,34.332,34.372,34.507
2020-11-13,EGIE3.SA,34.364,13,4,2,11,4,2020,34.578,34.332,34.427
2020-11-16,EGIE3.SA,34.586,16,0,3,11,4,2020,34.364,34.578,34.425
2020-11-17,EGIE3.SA,36.275,17,1,3,11,4,2020,34.586,34.364,34.509
2020-11-18,EGIE3.SA,35.451,18,2,3,11,4,2020,36.275,34.586,35.075
2020-11-19,EGIE3.SA,34.903,19,3,3,11,4,2020,35.451,36.275,35.437
2020-11-23,EGIE3.SA,34.11,23,0,4,11,4,2020,34.903,35.451,35.543
2020-11-24,EGIE3.SA,33.896,24,1,4,11,4,2020,34.11,34.903,34.821
2020-11-25,EGIE3.SA,34.087,25,2,4,11,4,2020,33.896,34.11,34.303
2020-11-26,EGIE3.SA,34.19,26,3,4,11,4,2020,34.087,33.896,34.031
2020-11-27,EGIE3.SA,34.126,27,4,4,11,4,2020,34.19,34.087,34.058
2020-11-30,EGIE3.SA,33.579,30,0,5,11,4,2020,34.126,34.19,34.134
2020-12-01,EGIE3.SA,33.904,1,1,1,12,4,2020,33.579,34.126,33.965
2020-12-02,EGIE3.SA,33.864,2,2,1,12,4,2020,33.904,33.579,33.87
2020-12-03,EGIE3.SA,34.007,3,3,1,12,4,2020,33.864,33.904,33.782
2020-12-04,EGIE3.SA,33.983,4,4,1,12,4,2020,34.007,33.864,33.925
2020-12-07,EGIE3.SA,34.301,7,0,1,12,4,2020,33.983,34.007,33.951
2020-12-08,EGIE3.SA,34.229,8,1,2,12,4,2020,34.301,33.983,34.097
2020-12-09,EGIE3.SA,34.34,9,2,2,12,4,2020,34.229,34.301,34.171
2020-12-10,EGIE3.SA,34.356,10,3,2,12,4,2020,34.34,34.229,34.29
2020-12-11,EGIE3.SA,35.617,11,4,2,12,4,2020,34.356,34.34,34.308
2020-12-14,EGIE3.SA,35.078,14,0,2,12,4,2020,35.617,34.356,34.771
2020-12-15,EGIE3.SA,35.094,15,1,3,12,4,2020,35.078,35.617,35.017
2020-12-16,EGIE3.SA,36.045,16,2,3,12,4,2020,35.094,35.078,35.263
2020-12-17,EGIE3.SA,35.585,17,3,3,12,4,2020,36.045,35.094,35.406
2020-12-18,EGIE3.SA,35.617,18,4,3,12,4,2020,35.585,36.045,35.575
2020-12-21,EGIE3.SA,35.029,21,0,3,12,4,2020,35.617,35.585,35.749
2020-12-22,EGIE3.SA,34.836,22,1,4,12,4,2020,35.029,35.617,35.41
2020-12-23,EGIE3.SA,35.158,23,2,4,12,4,2020,34.836,35.029,35.161
2020-12-28,EGIE3.SA,36.108,28,0,4,12,4,2020,35.158,34.836,35.008
2020-12-29,EGIE3.SA,35.826,29,1,5,12,4,2020,36.108,35.158,35.367
2020-12-30,EGIE3.SA,35.383,30,2,5,12,4,2020,35.826,36.108,35.697
2021-01-04,EGIE3.SA,35.093,4,0,1,1,1,2021,35.383,35.826,35.772
2021-01-05,EGIE3.SA,34.779,5,1,1,1,1,2021,35.093,35.383,35.434
2021-01-06,EGIE3.SA,34.497,6,2,1,1,1,2021,34.779,35.093,35.085
2021-01-07,EGIE3.SA,34.208,7,3,1,1,1,2021,34.497,34.779,34.79
2021-01-08,EGIE3.SA,35.641,8,4,2,1,1,2021,34.208,34.497,34.495
2021-01-11,EGIE3.SA,34.948,11,0,2,1,1,2021,35.641,34.208,34.782
2021-01-12,EGIE3.SA,35.109,12,1,2,1,1,2021,34.948,35.641,34.932
2021-01-13,EGIE3.SA,35.673,13,2,2,1,1,2021,35.109,34.948,35.233
2021-01-14,EGIE3.SA,36.422,14,3,2,1,1,2021,35.673,35.109,35.243
2021-01-15,EGIE3.SA,35.907,15,4,3,1,1,2021,36.422,35.673,35.735
2021-01-18,EGIE3.SA,35.834,18,0,3,1,1,2021,35.907,36.422,36.001
2021-01-19,EGIE3.SA,36.229,19,1,3,1,1,2021,35.834,35.907,36.054
2021-01-20,EGIE3.SA,35.448,20,2,3,1,1,2021,36.229,35.834,35.99
2021-01-21,EGIE3.SA,35.118,21,3,3,1,1,2021,35.448,36.229,35.837
2021-01-22,EGIE3.SA,34.892,22,4,4,1,1,2021,35.118,35.448,35.598
2021-01-26,EGIE3.SA,34.409,26,1,4,1,1,2021,34.892,35.118,35.153
2021-01-27,EGIE3.SA,34.554,27,2,4,1,1,2021,34.409,34.892,34.806
2021-01-28,EGIE3.SA,35.319,28,3,4,1,1,2021,34.554,34.409,34.618
2021-01-29,EGIE3.SA,34.594,29,4,5,1,1,2021,35.319,34.554,34.761
2021-02-01,EGIE3.SA,35.254,1,0,1,2,1,2021,34.594,35.319,34.822
2021-02-02,EGIE3.SA,35.633,2,1,1,2,1,2021,35.254,34.594,35.056
2021-02-03,EGIE3.SA,36.237,3,2,1,2,1,2021,35.633,35.254,35.16
2021-02-04,EGIE3.SA,36.333,4,3,1,2,1,2021,36.237,35.633,35.708
2021-02-05,EGIE3.SA,36.333,5,4,1,2,1,2021,36.333,36.237,36.068
2021-02-08,EGIE3.SA,36.253,8,0,2,2,1,2021,36.333,36.333,36.301
2021-02-09,EGIE3.SA,36.132,9,1,2,2,1,2021,36.253,36.333,36.306
2021-02-10,EGIE3.SA,36.317,10,2,2,2,1,2021,36.132,36.253,36.239
2021-02-11,EGIE3.SA,36.897,11,3,2,2,1,2021,36.317,36.132,36.234
2021-02-12,EGIE3.SA,36.962,12,4,2,2,1,2021,36.897,36.317,36.449
2021-02-17,EGIE3.SA,35.899,17,2,3,2,1,2021,36.962,36.897,36.725
2021-02-18,EGIE3.SA,35.754,18,3,3,2,1,2021,35.899,36.962,36.586
2021-02-19,EGIE3.SA,35.762,19,4,3,2,1,2021,35.754,35.899,36.205
2021-02-22,EGIE3.SA,34.063,22,0,4,2,1,2021,35.762,35.754,35.805
2021-02-23,EGIE3.SA,34.232,23,1,4,2,1,2021,34.063,35.762,35.193
2021-02-24,EGIE3.SA,34.022,24,2,4,2,1,2021,34.232,34.063,34.686
2021-02-25,EGIE3.SA,33.579,25,3,4,2,1,2021,34.022,34.232,34.106
2021-02-26,EGIE3.SA,33.137,26,4,4,2,1,2021,33.579,34.022,33.944
2021-03-01,EGIE3.SA,32.331,1,0,1,3,1,2021,33.137,33.579,33.579
2021-03-02,EGIE3.SA,31.921,2,1,1,3,1,2021,32.331,33.137,33.016
2021-03-03,EGIE3.SA,32.082,3,2,1,3,1,2021,31.921,32.331,32.463
2021-03-04,EGIE3.SA,32.452,4,3,1,3,1,2021,32.082,31.921,32.111
2021-03-05,EGIE3.SA,32.404,5,4,1,3,1,2021,32.452,32.082,32.152
2021-03-08,EGIE3.SA,31.333,8,0,2,3,1,2021,32.404,32.452,32.313
2021-03-09,EGIE3.SA,30.954,9,1,2,3,1,2021,31.333,32.404,32.063
2021-03-10,EGIE3.SA,31.631,10,2,2,3,1,2021,30.954,31.333,31.564
2021-03-11,EGIE3.SA,32.162,11,3,2,3,1,2021,31.631,30.954,31.306
2021-03-12,EGIE3.SA,32.074,12,4,2,3,1,2021,32.162,31.631,31.582
2021-03-15,EGIE3.SA,32.718,15,0,3,3,1,2021,32.074,32.162,31.956
2021-03-16,EGIE3.SA,32.613,16,1,3,3,1,2021,32.718,32.074,32.318
2021-03-17,EGIE3.SA,34.087,17,2,3,3,1,2021,32.613,32.718,32.468
2021-03-18,EGIE3.SA,33.741,18,3,3,3,1,2021,34.087,32.613,33.139
2021-03-19,EGIE3.SA,34.014,19,4,3,3,1,2021,33.741,34.087,33.48
2021-03-22,EGIE3.SA,33.523,22,0,4,3,1,2021,34.014,33.741,33.947
2021-03-23,EGIE3.SA,33.459,23,1,4,3,1,2021,33.523,34.014,33.759
2021-03-24,EGIE3.SA,32.46,24,2,4,3,1,2021,33.459,33.523,33.665
2021-03-25,EGIE3.SA,33.008,25,3,4,3,1,2021,32.46,33.459,33.147
2021-03-26,EGIE3.SA,33.193,26,4,4,3,1,2021,33.008,32.46,32.976
2021-03-29,EGIE3.SA,33.161,29,0,5,3,1,2021,33.193,33.008,32.887
2021-03-30,EGIE3.SA,33.467,30,1,5,3,1,2021,33.161,33.193,33.121
2021-03-31,EGIE3.SA,33.684,31,2,5,3,1,2021,33.467,33.161,33.274
2021-04-01,EGIE3.SA,33.402,1,3,1,4,2,2021,33.684,33.467,33.437
2021-04-05,EGIE3.SA,33.757,5,0,1,4,2,2021,33.402,33.684,33.518
2021-04-06,EGIE3.SA,33.716,6,1,1,4,2,2021,33.757,33.402,33.614
2021-04-07,EGIE3.SA,33.257,7,2,1,4,2,2021,33.716,33.757,33.625
2021-04-08,EGIE3.SA,33.475,8,3,2,4,2,2021,33.257,33.716,33.577
2021-04-09,EGIE3.SA,33.426,9,4,2,4,2,2021,33.475,33.257,33.483
2021-04-12,EGIE3.SA,33.451,12,0,2,4,2,2021,33.426,33.475,33.386
2021-04-13,EGIE3.SA,33.459,13,1,2,4,2,2021,33.451,33.426,33.451
2021-04-14,EGIE3.SA,33.273,14,2,2,4,2,2021,33.459,33.451,33.445
2021-04-15,EGIE3.SA,33.435,15,3,3,4,2,2021,33.273,33.459,33.394
2021-04-16,EGIE3.SA,33.773,16,4,3,4,2,2021,33.435,33.273,33.389
2021-04-19,EGIE3.SA,33.604,19,0,3,4,2,2021,33.773,33.435,33.494
2021-04-20,EGIE3.SA,33.66,20,1,3,4,2,2021,33.604,33.773,33.604
2021-04-22,EGIE3.SA,33.555,22,3,4,4,2,2021,33.66,33.604,33.679
2021-04-23,EGIE3.SA,33.99,23,4,4,4,2,2021,33.555,33.66,33.606
2021-04-26,EGIE3.SA,33.741,26,0,4,4,2,2021,33.99,33.555,33.735
2021-04-27,EGIE3.SA,33.209,27,1,4,4,2,2021,33.741,33.99,33.762
2021-04-28,EGIE3.SA,33.467,28,2,4,4,2,2021,33.209,33.741,33.647
2021-04-29,EGIE3.SA,33.459,29,3,5,4,2,2021,33.467,33.209,33.472
2021-04-30,EGIE3.SA,32.75,30,4,5,4,2,2021,33.459,33.467,33.378
2021-05-03,EGIE3.SA,33.185,3,0,1,5,2,2021,32.75,33.459,33.225
2021-05-04,EGIE3.SA,32.444,4,1,1,5,2,2021,33.185,32.75,33.131
2021-05-05,EGIE3.SA,32.38,5,2,1,5,2,2021,32.444,33.185,32.793
2021-05-06,EGIE3.SA,32.025,6,3,1,5,2,2021,32.38,32.444,32.67
2021-05-07,EGIE3.SA,32.355,7,4,1,5,2,2021,32.025,32.38,32.283
2021-05-10,EGIE3.SA,32.13,10,0,2,5,2,2021,32.355,32.025,32.253
2021-05-11,EGIE3.SA,32.331,11,1,2,5,2,2021,32.13,32.355,32.17
2021-05-12,EGIE3.SA,31.656,12,2,2,5,2,2021,32.331,32.13,32.272
2021-05-13,EGIE3.SA,32.534,13,3,2,5,2,2021,31.656,32.331,32.039
2021-05-14,EGIE3.SA,32.887,14,4,2,5,2,2021,32.534,31.656,32.174
2021-05-17,EGIE3.SA,32.813,17,0,3,5,2,2021,32.887,32.534,32.359
2021-05-18,EGIE3.SA,32.764,18,1,3,5,2,2021,32.813,32.887,32.745
2021-05-19,EGIE3.SA,32.977,19,2,3,5,2,2021,32.764,32.813,32.821
2021-05-20,EGIE3.SA,32.953,20,3,3,5,2,2021,32.977,32.764,32.851
2021-05-21,EGIE3.SA,33.108,21,4,3,5,2,2021,32.953,32.977,32.898
2021-05-24,EGIE3.SA,33.601,24,0,4,5,2,2021,33.108,32.953,33.013
2021-05-25,EGIE3.SA,33.478,25,1,4,5,2,2021,33.601,33.108,33.221
2021-05-26,EGIE3.SA,33.264,26,2,4,5,2,2021,33.478,33.601,33.396
2021-05-27,EGIE3.SA,33.273,27,3,4,5,2,2021,33.264,33.478,33.448
2021-05-28,EGIE3.SA,32.805,28,4,4,5,2,2021,33.273,33.264,33.338
2021-05-31,EGIE3.SA,32.649,31,0,5,5,2,2021,32.805,33.273,33.114
2021-06-01,EGIE3.SA,33.051,1,1,1,6,2,2021,32.649,32.805,32.909
2021-06-02,EGIE3.SA,33.182,2,2,1,6,2,2021,33.051,32.649,32.835
2021-06-04,EGIE3.SA,33.42,4,4,1,6,2,2021,33.182,33.051,32.961
2021-06-07,EGIE3.SA,33.806,7,0,1,6,2,2021,33.42,33.182,33.218
2021-06-08,EGIE3.SA,33.601,8,1,2,6,2,2021,33.806,33.42,33.469
2021-06-09,EGIE3.SA,33.469,9,2,2,6,2,2021,33.601,33.806,33.609
2021-06-10,EGIE3.SA,34.208,10,3,2,6,2,2021,33.469,33.601,33.625
2021-06-11,EGIE3.SA,33.65,11,4,2,6,2,2021,34.208,33.469,33.759
2021-06-14,EGIE3.SA,33.773,14,0,2,6,2,2021,33.65,34.208,33.776
2021-06-15,EGIE3.SA,34.085,15,1,3,6,2,2021,33.773,33.65,33.877
2021-06-16,EGIE3.SA,33.716,16,2,3,6,2,2021,34.085,33.773,33.836
2021-06-17,EGIE3.SA,33.732,17,3,3,6,2,2021,33.716,34.085,33.858
2021-06-18,EGIE3.SA,34.077,18,4,3,6,2,2021,33.732,33.716,33.844
2021-06-21,EGIE3.SA,33.642,21,0,3,6,2,2021,34.077,33.732,33.842
2021-06-22,EGIE3.SA,33.297,22,1,4,6,2,2021,33.642,34.077,33.817
2021-06-23,EGIE3.SA,33.059,23,2,4,6,2,2021,33.297,33.642,33.672
2021-06-24,EGIE3.SA,33.396,24,3,4,6,2,2021,33.059,33.297,33.333
