DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2020-11-03,BBSE3.SA,19.115,3,1,1,11,4,2020,18.34,18.805,18.66
2020-11-04,BBSE3.SA,19.75,4,2,1,11,4,2020,19.115,18.34,18.753
2020-11-05,BBSE3.SA,20.153,5,3,1,11,4,2020,19.75,19.115,19.068
2020-11-06,BBSE3.SA,20.254,6,4,1,11,4,2020,20.153,19.75,19.673
2020-11-09,BBSE3.SA,20.618,9,0,2,11,4,2020,20.254,20.153,20.052
2020-11-10,BBSE3.SA,21.106,10,1,2,11,4,2020,20.618,20.254,20.342
2020-11-11,BBSE3.SA,20.889,11,2,2,11,4,2020,21.106,20.618,20.659
2020-11-12,BBSE3.SA,20.525,12,3,2,11,4,2020,20.889,21.106,20.871
2020-11-13,BBSE3.SA,21.02,13,4,2,11,4,2020,20.525,20.889,20.84
2020-11-16,BBSE3.SA,21.686,16,0,3,11,4,2020,21.02,20.525,20.811
2020-11-17,BBSE3.SA,22.267,17,1,3,11,4,2020,21.686,21.02,21.077
2020-11-18,BBSE3.SA,21.911,18,2,3,11,4,2020,22.267,21.686,21.658
2020-11-19,BBSE3.SA,21.741,19,3,3,11,4,2020,21.911,22.267,21.955
2020-11-23,BBSE3.SA,22.554,23,0,4,11,4,2020,21.741,21.911,21.973
2020-11-24,BBSE3.SA,22.755,24,1,4,11,4,2020,22.554,21.741,22.069
2020-11-25,BBSE3.SA,22.724,25,2,4,11,4,2020,22.755,22.554,22.35
2020-11-26,BBSE3.SA,22.786,26,3,4,11,4,2020,22.724,22.755,22.678
2020-11-27,BBSE3.SA,22.941,27,4,4,11,4,2020,22.786,22.724,22.755
2020-11-30,BBSE3.SA,22.12,30,0,5,11,4,2020,22.941,22.786,22.817
2020-12-01,BBSE3.SA,21.981,1,1,1,12,4,2020,22.12,22.941,22.616
2020-12-02,BBSE3.SA,22.105,2,2,1,12,4,2020,21.981,22.12,22.347
2020-12-03,BBSE3.SA,22.26,3,3,1,12,4,2020,22.105,21.981,22.069
2020-12-04,BBSE3.SA,22.252,4,4,1,12,4,2020,22.26,22.105,22.115
2020-12-07,BBSE3.SA,22.438,7,0,1,12,4,2020,22.252,22.26,22.206
2020-12-08,BBSE3.SA,22.19,8,1,2,12,4,2020,22.438,22.252,22.317
2020-12-09,BBSE3.SA,22.136,9,2,2,12,4,2020,22.19,22.438,22.293
2020-12-10,BBSE3.SA,22.825,10,3,2,12,4,2020,22.136,22.19,22.255
2020-12-11,BBSE3.SA,23.197,11,4,2,12,4,2020,22.825,22.136,22.384
2020-12-14,BBSE3.SA,23.119,14,0,2,12,4,2020,23.197,22.825,22.719
2020-12-15,BBSE3.SA,23.181,15,1,3,12,4,2020,23.119,23.197,23.047
2020-12-16,BBSE3.SA,23.437,16,2,3,12,4,2020,23.181,23.119,23.166
2020-12-17,BBSE3.SA,23.437,17,3,3,12,4,2020,23.437,23.181,23.246
2020-12-18,BBSE3.SA,22.926,18,4,3,12,4,2020,23.437,23.437,23.352
2020-12-21,BBSE3.SA,22.438,21,0,3,12,4,2020,22.926,23.437,23.267
2020-12-22,BBSE3.SA,22.585,22,1,4,12,4,2020,22.438,22.926,22.934
2020-12-23,BBSE3.SA,22.562,23,2,4,12,4,2020,22.585,22.438,22.65
2020-12-28,BBSE3.SA,23.026,28,0,4,12,4,2020,22.562,22.585,22.528
2020-12-29,BBSE3.SA,23.282,29,1,5,12,4,2020,23.026,22.562,22.724
2020-12-30,BBSE3.SA,22.949,30,2,5,12,4,2020,23.282,23.026,22.957
2021-01-04,BBSE3.SA,22.763,4,0,1,1,1,2021,22.949,23.282,23.086
2021-01-05,BBSE3.SA,22.337,5,1,1,1,1,2021,22.763,22.949,22.998
2021-01-06,BBSE3.SA,21.973,6,2,1,1,1,2021,22.337,22.763,22.683
2021-01-07,BBSE3.SA,22.438,7,3,1,1,1,2021,21.973,22.337,22.358
2021-01-08,BBSE3.SA,23.135,8,4,2,1,1,2021,22.438,21.973,22.249
2021-01-11,BBSE3.SA,22.655,11,0,2,1,1,2021,23.135,22.438,22.515
2021-01-12,BBSE3.SA,22.802,12,1,2,1,1,2021,22.655,23.135,22.743
2021-01-13,BBSE3.SA,22.91,13,2,2,1,1,2021,22.802,22.655,22.864
2021-01-14,BBSE3.SA,23.22,14,3,2,1,1,2021,22.91,22.802,22.789
2021-01-15,BBSE3.SA,22.732,15,4,3,1,1,2021,23.22,22.91,22.977
2021-01-18,BBSE3.SA,22.5,18,0,3,1,1,2021,22.732,23.22,22.954
2021-01-19,BBSE3.SA,22.329,19,1,3,1,1,2021,22.5,22.732,22.817
2021-01-20,BBSE3.SA,22.19,20,2,3,1,1,2021,22.329,22.5,22.52
2021-01-21,BBSE3.SA,22.298,21,3,3,1,1,2021,22.19,22.329,22.34
2021-01-22,BBSE3.SA,22.012,22,4,4,1,1,2021,22.298,22.19,22.272
2021-01-26,BBSE3.SA,22.035,26,1,4,1,1,2021,22.012,22.298,22.167
2021-01-27,BBSE3.SA,21.686,27,2,4,1,1,2021,22.035,22.012,22.115
2021-01-28,BBSE3.SA,21.865,28,3,4,1,1,2021,21.686,22.035,21.911
2021-01-29,BBSE3.SA,21.423,29,4,5,1,1,2021,21.865,21.686,21.862
2021-02-01,BBSE3.SA,21.725,1,0,1,2,1,2021,21.423,21.865,21.658
2021-02-02,BBSE3.SA,21.911,2,1,1,2,1,2021,21.725,21.423,21.671
2021-02-03,BBSE3.SA,21.957,3,2,1,2,1,2021,21.911,21.725,21.686
2021-02-04,BBSE3.SA,21.903,4,3,1,2,1,2021,21.957,21.911,21.864
2021-02-05,BBSE3.SA,22.089,5,4,1,2,1,2021,21.903,21.957,21.924
2021-02-08,BBSE3.SA,21.756,8,0,2,2,1,2021,22.089,21.903,21.983
2021-02-09,BBSE3.SA,22.136,9,1,2,2,1,2021,21.756,22.089,21.916
2021-02-10,BBSE3.SA,22.244,10,2,2,2,1,2021,22.136,21.756,21.994
2021-02-11,BBSE3.SA,22.182,11,3,2,2,1,2021,22.244,22.136,22.045
2021-02-12,BBSE3.SA,22.061,12,4,2,2,1,2021,22.182,22.244,22.187
2021-02-17,BBSE3.SA,22.006,17,2,3,2,1,2021,22.061,22.182,22.162
2021-02-18,BBSE3.SA,21.785,18,3,3,2,1,2021,22.006,22.061,22.083
2021-02-19,BBSE3.SA,21.793,19,4,3,2,1,2021,21.785,22.006,21.951
2021-02-22,BBSE3.SA,20.935,22,0,4,2,1,2021,21.793,21.785,21.861
2021-02-23,BBSE3.SA,21.132,23,1,4,2,1,2021,20.935,21.793,21.504
2021-02-24,BBSE3.SA,20.903,24,2,4,2,1,2021,21.132,20.935,21.287
2021-02-25,BBSE3.SA,20.438,25,3,4,2,1,2021,20.903,21.132,20.99
2021-02-26,BBSE3.SA,20.029,26,4,4,2,1,2021,20.438,20.903,20.824
2021-03-01,BBSE3.SA,19.533,1,0,1,3,1,2021,20.029,20.438,20.457
2021-03-02,BBSE3.SA,19.525,2,1,1,3,1,2021,19.533,20.029,20.0
2021-03-03,BBSE3.SA,19.391,3,2,1,3,1,2021,19.525,19.533,19.696
2021-03-04,BBSE3.SA,19.296,4,3,1,3,1,2021,19.391,19.525,19.483
2021-03-05,BBSE3.SA,19.808,5,4,1,3,1,2021,19.296,19.391,19.404
2021-03-08,BBSE3.SA,19.202,8,0,2,3,1,2021,19.808,19.296,19.498
2021-03-09,BBSE3.SA,18.635,9,1,2,3,1,2021,19.202,19.808,19.435
2021-03-10,BBSE3.SA,19.021,10,2,2,3,1,2021,18.635,19.202,19.215
2021-03-11,BBSE3.SA,19.194,11,3,2,3,1,2021,19.021,18.635,18.953
2021-03-12,BBSE3.SA,18.863,12,4,2,3,1,2021,19.194,19.021,18.95
2021-03-15,BBSE3.SA,18.973,15,0,3,3,1,2021,18.863,19.194,19.026
2021-03-16,BBSE3.SA,18.84,16,1,3,3,1,2021,18.973,18.863,19.01
2021-03-17,BBSE3.SA,19.068,17,2,3,3,1,2021,18.84,18.973,18.892
2021-03-18,BBSE3.SA,19.139,18,3,3,3,1,2021,19.068,18.84,18.96
2021-03-19,BBSE3.SA,19.296,19,4,3,3,1,2021,19.139,19.068,19.016
2021-03-22,BBSE3.SA,19.233,22,0,4,3,1,2021,19.296,19.139,19.168
2021-03-23,BBSE3.SA,19.123,23,1,4,3,1,2021,19.233,19.296,19.223
2021-03-24,BBSE3.SA,18.698,24,2,4,3,1,2021,19.123,19.233,19.217
2021-03-25,BBSE3.SA,18.784,25,3,4,3,1,2021,18.698,19.123,19.018
2021-03-26,BBSE3.SA,18.871,26,4,4,3,1,2021,18.784,18.698,18.868
2021-03-29,BBSE3.SA,18.958,29,0,5,3,1,2021,18.871,18.784,18.784
2021-03-30,BBSE3.SA,19.517,30,1,5,3,1,2021,18.958,18.871,18.871
2021-03-31,BBSE3.SA,19.099,31,2,5,3,1,2021,19.517,18.958,19.115
2021-04-01,BBSE3.SA,18.84,1,3,1,4,2,2021,19.099,19.517,19.191
2021-04-05,BBSE3.SA,18.958,5,0,1,4,2,2021,18.84,19.099,19.152
2021-04-06,BBSE3.SA,18.95,6,1,1,4,2,2021,18.958,18.84,18.966
2021-04-07,BBSE3.SA,18.934,7,2,1,4,2,2021,18.95,18.958,18.916
2021-04-08,BBSE3.SA,18.871,8,3,2,4,2,2021,18.934,18.95,18.947
2021-04-09,BBSE3.SA,18.816,9,4,2,4,2,2021,18.871,18.934,18.918
2021-04-12,BBSE3.SA,19.013,12,0,2,4,2,2021,18.816,18.871,18.874
2021-04-13,BBSE3.SA,18.761,13,1,2,4,2,2021,19.013,18.816,18.9
2021-04-14,BBSE3.SA,18.729,14,2,2,4,2,2021,18.761,19.013,18.863
2021-04-15,BBSE3.SA,18.627,15,3,3,4,2,2021,18.729,18.761,18.834
2021-04-16,BBSE3.SA,18.69,16,4,3,4,2,2021,18.627,18.729,18.706
2021-04-19,BBSE3.SA,18.336,19,0,3,4,2,2021,18.69,18.627,18.682
2021-04-20,BBSE3.SA,18.375,20,1,3,4,2,2021,18.336,18.69,18.551
2021-04-22,BBSE3.SA,18.28,22,3,4,4,2,2021,18.375,18.336,18.467
2021-04-23,BBSE3.SA,18.43,23,4,4,4,2,2021,18.28,18.375,18.33
2021-04-26,BBSE3.SA,18.265,26,0,4,4,2,2021,18.43,18.28,18.362
2021-04-27,BBSE3.SA,17.635,27,1,4,4,2,2021,18.265,18.43,18.325
2021-04-28,BBSE3.SA,17.698,28,2,4,4,2,2021,17.635,18.265,18.11
2021-04-29,BBSE3.SA,17.918,29,3,5,4,2,2021,17.698,17.635,17.866
2021-04-30,BBSE3.SA,17.587,30,4,5,4,2,2021,17.918,17.698,17.75
2021-05-03,BBSE3.SA,17.54,3,0,1,5,2,2021,17.587,17.918,17.734
2021-05-04,BBSE3.SA,17.312,4,1,1,5,2,2021,17.54,17.587,17.682
2021-05-05,BBSE3.SA,17.611,5,2,1,5,2,2021,17.312,17.54,17.48
2021-05-06,BBSE3.SA,17.871,6,3,1,5,2,2021,17.611,17.312,17.488
2021-05-07,BBSE3.SA,18.115,7,4,1,5,2,2021,17.871,17.611,17.598
2021-05-10,BBSE3.SA,17.95,10,0,2,5,2,2021,18.115,17.871,17.866
2021-05-11,BBSE3.SA,18.422,11,1,2,5,2,2021,17.95,18.115,17.979
2021-05-12,BBSE3.SA,18.131,12,2,2,5,2,2021,18.422,17.95,18.162
2021-05-13,BBSE3.SA,18.406,13,3,2,5,2,2021,18.131,18.422,18.168
2021-05-14,BBSE3.SA,18.391,14,4,2,5,2,2021,18.406,18.131,18.32
2021-05-17,BBSE3.SA,18.509,17,0,3,5,2,2021,18.391,18.406,18.309
2021-05-18,BBSE3.SA,18.328,18,1,3,5,2,2021,18.509,18.391,18.435
2021-05-19,BBSE3.SA,18.375,19,2,3,5,2,2021,18.328,18.509,18.409
2021-05-20,BBSE3.SA,18.611,20,3,3,5,2,2021,18.375,18.328,18.404
2021-05-21,BBSE3.SA,18.619,21,4,3,5,2,2021,18.611,18.375,18.438
2021-05-24,BBSE3.SA,18.58,24,0,4,5,2,2021,18.619,18.611,18.535
2021-05-25,BBSE3.SA,18.406,25,1,4,5,2,2021,18.58,18.619,18.603
2021-05-26,BBSE3.SA,18.312,26,2,4,5,2,2021,18.406,18.58,18.535
2021-05-27,BBSE3.SA,18.446,27,3,4,5,2,2021,18.312,18.406,18.433
2021-05-28,BBSE3.SA,18.422,28,4,4,5,2,2021,18.446,18.312,18.388
2021-05-31,BBSE3.SA,18.43,31,0,5,5,2,2021,18.422,18.446,18.393
2021-06-01,BBSE3.SA,18.973,1,1,1,6,2,2021,18.43,18.422,18.433
2021-06-02,BBSE3.SA,18.981,2,2,1,6,2,2021,18.973,18.43,18.608
2021-06-04,BBSE3.SA,19.052,4,4,1,6,2,2021,18.981,18.973,18.795
2021-06-07,BBSE3.SA,19.383,7,0,1,6,2,2021,19.052,18.981,19.002
2021-06-08,BBSE3.SA,19.147,8,1,2,6,2,2021,19.383,19.052,19.139
2021-06-09,BBSE3.SA,19.123,9,2,2,6,2,2021,19.147,19.383,19.194
2021-06-10,BBSE3.SA,19.454,10,3,2,6,2,2021,19.123,19.147,19.218
2021-06-11,BBSE3.SA,19.352,11,4,2,6,2,2021,19.454,19.123,19.241
2021-06-14,BBSE3.SA,19.627,14,0,2,6,2,2021,19.352,19.454,19.31
2021-06-15,BBSE3.SA,19.761,15,1,3,6,2,2021,19.627,19.352,19.478
2021-06-16,BBSE3.SA,19.714,16,2,3,6,2,2021,19.761,19.627,19.58
2021-06-17,BBSE3.SA,19.8,17,3,3,6,2,2021,19.714,19.761,19.701
2021-06-18,BBSE3.SA,19.974,18,4,3,6,2,2021,19.8,19.714,19.758
2021-06-21,BBSE3.SA,20.06,21,0,3,6,2,2021,19.974,19.8,19.829
2021-06-22,BBSE3.SA,20.115,22,1,4,6,2,2021,20.06,19.974,19.945
2021-06-23,BBSE3.SA,19.454,23,2,4,6,2,2021,20.115,20.06,20.05
2021-06-24,BBSE3.SA,19.218,24,3,4,6,2,2021,19.454,20.115,19.876
2021-06-25,BBSE3.SA,18.84,25,4,4,6,2,2021,19.218,19.454,19.596
2021-06-28,BBSE3.SA,18.981,28,0,4,6,2,2021,18.84,19.218,19.171
2021-06-29,BBSE3.SA,18.698,29,1,5,6,2,2021,18.981,18.84,19.013
2021-06-30,BBSE3.SA,18.194,30,2,5,6,2,2021,18.698,18.981,18.84
2021-07-01,BBSE3.SA,18.296,1,3,1,7,3,2021,18.194,18.698,18.624
2021-07-02,BBSE3.SA,18.233,2,4,1,7,3,2021,18.296,18.194,18.396
2021-07-05,BBSE3.SA,18.044,5,0,1,7,3,2021,18.233,18.296,18.241
2021-07-06,BBSE3.SA,17.8,6,1,1,7,3,2021,18.044,18.233,18.191
2021-07-07,BBSE3.SA,17.997,7,2,1,7,3,2021,17.8,18.044,18.026
2021-07-08,BBSE3.SA,17.8,8,3,2,7,3,2021,17.997,17.8,17.947
2021-07-12,BBSE3.SA,18.249,12,0,2,7,3,2021,17.8,17.997,17.866
2021-07-13,BBSE3.SA,17.957,13,1,2,7,3,2021,18.249,17.8,18.015
2021-07-14,BBSE3.SA,18.194,14,2,2,7,3,2021,17.957,18.249,18.002
2021-07-15,BBSE3.SA,17.887,15,3,3,7,3,2021,18.194,17.957,18.133
2021-07-16,BBSE3.SA,17.721,16,4,3,7,3,2021,17.887,18.194,18.013
2021-07-19,BBSE3.SA,17.43,19,0,3,7,3,2021,17.721,17.887,17.934
2021-07-20,BBSE3.SA,17.469,20,1,3,7,3,2021,17.43,17.721,17.679
2021-07-21,BBSE3.SA,17.446,21,2,3,7,3,2021,17.469,17.43,17.54
2021-07-22,BBSE3.SA,17.217,22,3,4,7,3,2021,17.446,17.469,17.448
2021-07-23,BBSE3.SA,17.327,23,4,4,7,3,2021,17.217,17.446,17.377
2021-07-26,BBSE3.SA,17.28,26,0,4,7,3,2021,17.327,17.217,17.33
2021-07-27,BBSE3.SA,16.965,27,1,4,7,3,2021,17.28,17.327,17.275
2021-07-28,BBSE3.SA,17.115,28,2,4,7,3,2021,16.965,17.28,17.191
2021-07-29,BBSE3.SA,17.036,29,3,5,7,3,2021,17.115,16.965,17.12
2021-07-30,BBSE3.SA,16.831,30,4,5,7,3,2021,17.036,17.115,17.039
2021-08-02,BBSE3.SA,16.54,2,0,1,8,3,2021,16.831,17.036,16.994
2021-08-03,BBSE3.SA,17.091,3,1,1,8,3,2021,16.54,16.831,16.802
2021-08-04,BBSE3.SA,16.91,4,2,1,8,3,2021,17.091,16.54,16.821
2021-08-05,BBSE3.SA,16.721,5,3,1,8,3,2021,16.91,17.091,16.847
2021-08-06,BBSE3.SA,16.776,6,4,1,8,3,2021,16.721,16.91,16.907
2021-08-09,BBSE3.SA,17.083,9,0,2,8,3,2021,16.776,16.721,16.802
2021-08-10,BBSE3.SA,16.934,10,1,2,8,3,2021,17.083,16.776,16.86
2021-08-11,BBSE3.SA,17.091,11,2,2,8,3,2021,16.934,17.083,16.931
2021-08-12,BBSE3.SA,16.866,12,3,2,8,3,2021,17.091,16.934,17.036
2021-08-13,BBSE3.SA,16.64,13,4,2,8,3,2021,16.866,17.091,16.964
2021-08-16,BBSE3.SA,16.212,16,0,3,8,3,2021,16.64,16.866,16.866
2021-08-17,BBSE3.SA,15.994,17,1,3,8,3,2021,16.212,16.64,16.573
2021-08-18,BBSE3.SA,15.881,18,2,3,8,3,2021,15.994,16.212,16.282
2021-08-19,BBSE3.SA,15.938,19,3,3,8,3,2021,15.881,15.994,16.029
2021-08-20,BBSE3.SA,16.027,20,4,3,8,3,2021,15.938,15.881,15.938
2021-08-23,BBSE3.SA,15.736,23,0,4,8,3,2021,16.027,15.938,15.949
2021-08-24,BBSE3.SA,16.107,24,1,4,8,3,2021,15.736,16.027,15.9
2021-08-25,BBSE3.SA,16.293,25,2,4,8,3,2021,16.107,15.736,15.957
2021-08-26,BBSE3.SA,15.833,26,3,4,8,3,2021,16.293,16.107,16.045
2021-08-27,BBSE3.SA,15.922,27,4,4,8,3,2021,15.833,16.293,16.078
2021-08-30,BBSE3.SA,15.567,30,0,5,8,3,2021,15.922,15.833,16.016
2021-08-31,BBSE3.SA,15.381,31,1,5,8,3,2021,15.567,15.922,15.774
2021-09-01,BBSE3.SA,15.607,1,2,1,9,3,2021,15.381,15.567,15.623
2021-09-02,BBSE3.SA,15.082,2,3,1,9,3,2021,15.607,15.381,15.518
2021-09-03,BBSE3.SA,15.478,3,4,1,9,3,2021,15.082,15.607,15.357
2021-09-06,BBSE3.SA,15.55,6,0,1,9,3,2021,15.478,15.082,15.389
2021-09-08,BBSE3.SA,14.848,8,2,2,9,3,2021,15.55,15.478,15.37
2021-09-09,BBSE3.SA,15.187,9,3,2,9,3,2021,14.848,15.55,15.292
2021-09-10,BBSE3.SA,15.381,10,4,2,9,3,2021,15.187,14.848,15.195
2021-09-13,BBSE3.SA,15.793,13,0,2,9,3,2021,15.381,15.187,15.139
2021-09-14,BBSE3.SA,15.833,14,1,2,9,3,2021,15.793,15.381,15.454
2021-09-15,BBSE3.SA,15.51,15,2,3,9,3,2021,15.833,15.793,15.669
2021-09-16,BBSE3.SA,15.655,16,3,3,9,3,2021,15.51,15.833,15.712
2021-09-17,BBSE3.SA,15.599,17,4,3,9,3,2021,15.655,15.51,15.666
2021-09-20,BBSE3.SA,15.26,20,0,3,9,3,2021,15.599,15.655,15.588
2021-09-21,BBSE3.SA,15.51,21,1,3,9,3,2021,15.26,15.599,15.505
2021-09-22,BBSE3.SA,15.639,22,2,4,9,3,2021,15.51,15.26,15.456
2021-09-23,BBSE3.SA,15.744,23,3,4,9,3,2021,15.639,15.51,15.47
2021-09-24,BBSE3.SA,16.107,24,4,4,9,3,2021,15.744,15.639,15.631
2021-09-27,BBSE3.SA,16.341,27,0,4,9,3,2021,16.107,15.744,15.83
2021-09-28,BBSE3.SA,16.317,28,1,4,9,3,2021,16.341,16.107,16.064
2021-09-29,BBSE3.SA,16.406,29,2,5,9,3,2021,16.317,16.341,16.255
2021-09-30,BBSE3.SA,16.099,30,3,5,9,3,2021,16.406,16.317,16.355
2021-10-01,BBSE3.SA,16.454,1,4,1,10,4,2021,16.099,16.406,16.274
2021-10-04,BBSE3.SA,16.01,4,0,1,10,4,2021,16.454,16.099,16.32
2021-10-05,BBSE3.SA,16.123,5,1,1,10,4,2021,16.01,16.454,16.188
2021-10-06,BBSE3.SA,15.946,6,2,1,10,4,2021,16.123,16.01,16.196
2021-10-07,BBSE3.SA,15.93,7,3,1,10,4,2021,15.946,16.123,16.026
2021-10-08,BBSE3.SA,16.188,8,4,2,10,4,2021,15.93,15.946,16.0
2021-10-11,BBSE3.SA,16.478,11,0,2,10,4,2021,16.188,15.93,16.021
2021-10-13,BBSE3.SA,16.914,13,2,2,10,4,2021,16.478,16.188,16.199
2021-10-14,BBSE3.SA,17.197,14,3,2,10,4,2021,16.914,16.478,16.527
2021-10-15,BBSE3.SA,17.495,15,4,3,10,4,2021,17.197,16.914,16.863
2021-10-18,BBSE3.SA,17.495,18,0,3,10,4,2021,17.495,17.197,17.202
2021-10-19,BBSE3.SA,17.156,19,1,3,10,4,2021,17.495,17.495,17.396
2021-10-20,BBSE3.SA,17.277,20,2,3,10,4,2021,17.156,17.495,17.382
2021-10-21,BBSE3.SA,17.35,21,3,3,10,4,2021,17.277,17.156,17.309
2021-10-22,BBSE3.SA,17.487,22,4,4,10,4,2021,17.35,17.277,17.261
2021-10-25,BBSE3.SA,18.109,25,0,4,10,4,2021,17.487,17.35,17.371
2021-10-26,BBSE3.SA,17.891,26,1,4,10,4,2021,18.109,17.487,17.649
2021-10-27,BBSE3.SA,18.157,27,2,4,10,4,2021,17.891,18.109,17.829
2021-10-28,BBSE3.SA,17.891,28,3,4,10,4,2021,18.157,17.891,18.052
2021-10-29,BBSE3.SA,17.826,29,4,5,10,4,2021,17.891,18.157,17.98
2021-11-01,BBSE3.SA,17.794,1,0,1,11,4,2021,17.826,17.891,17.958
2021-11-03,BBSE3.SA,18.246,3,2,1,11,4,2021,17.794,17.826,17.837
2021-11-04,BBSE3.SA,18.27,4,3,1,11,4,2021,18.246,17.794,17.955
2021-11-05,BBSE3.SA,18.431,5,4,1,11,4,2021,18.27,18.246,18.103
2021-11-08,BBSE3.SA,18.415,8,0,2,11,4,2021,18.431,18.27,18.316
2021-11-09,BBSE3.SA,18.916,9,1,2,11,4,2021,18.415,18.431,18.372
2021-11-10,BBSE3.SA,18.657,10,2,2,11,4,2021,18.916,18.415,18.587
2021-11-11,BBSE3.SA,18.795,11,3,2,11,4,2021,18.657,18.916,18.663
2021-11-12,BBSE3.SA,18.625,12,4,2,11,4,2021,18.795,18.657,18.789
2021-11-16,BBSE3.SA,18.69,16,1,3,11,4,2021,18.625,18.795,18.692
2021-11-17,BBSE3.SA,18.294,17,2,3,11,4,2021,18.69,18.625,18.703
2021-11-18,BBSE3.SA,18.343,18,3,3,11,4,2021,18.294,18.69,18.536
2021-11-19,BBSE3.SA,17.939,19,4,3,11,4,2021,18.343,18.294,18.442
2021-11-22,BBSE3.SA,17.608,22,0,4,11,4,2021,17.939,18.343,18.192
2021-11-23,BBSE3.SA,17.366,23,1,4,11,4,2021,17.608,17.939,17.963
2021-11-24,BBSE3.SA,17.455,24,2,4,11,4,2021,17.366,17.608,17.638
2021-11-25,BBSE3.SA,17.858,25,3,4,11,4,2021,17.455,17.366,17.476
2021-11-26,BBSE3.SA,17.374,26,4,4,11,4,2021,17.858,17.455,17.56
2021-11-29,BBSE3.SA,17.269,29,0,5,11,4,2021,17.374,17.858,17.562
2021-11-30,BBSE3.SA,16.85,30,1,5,11,4,2021,17.269,17.374,17.5
2021-12-01,BBSE3.SA,16.487,1,2,1,12,4,2021,16.85,17.269,17.164
2021-12-02,BBSE3.SA,16.987,2,3,1,12,4,2021,16.487,16.85,16.869
2021-12-03,BBSE3.SA,17.092,3,4,1,12,4,2021,16.987,16.487,16.775
2021-12-06,BBSE3.SA,17.181,6,0,1,12,4,2021,17.092,16.987,16.855
2021-12-07,BBSE3.SA,17.124,7,1,1,12,4,2021,17.181,17.092,17.087
2021-12-08,BBSE3.SA,17.479,8,2,2,12,4,2021,17.124,17.181,17.132
2021-12-09,BBSE3.SA,17.035,9,3,2,12,4,2021,17.479,17.124,17.261
2021-12-10,BBSE3.SA,17.068,10,4,2,12,4,2021,17.035,17.479,17.213
2021-12-13,BBSE3.SA,16.858,13,0,2,12,4,2021,17.068,17.035,17.194
2021-12-14,BBSE3.SA,16.761,14,1,2,12,4,2021,16.858,17.068,16.987
2021-12-15,BBSE3.SA,16.971,15,2,3,12,4,2021,16.761,16.858,16.896
2021-12-16,BBSE3.SA,16.89,16,3,3,12,4,2021,16.971,16.761,16.863
2021-12-17,BBSE3.SA,16.575,17,4,3,12,4,2021,16.89,16.971,16.874
2021-12-20,BBSE3.SA,16.446,20,0,3,12,4,2021,16.575,16.89,16.812
2021-12-21,BBSE3.SA,16.559,21,1,3,12,4,2021,16.446,16.575,16.637
2021-12-22,BBSE3.SA,16.551,22,2,4,12,4,2021,16.559,16.446,16.527
2021-12-23,BBSE3.SA,16.64,23,3,4,12,4,2021,16.551,16.559,16.519
2021-12-27,BBSE3.SA,16.745,27,0,4,12,4,2021,16.64,16.551,16.583
2021-12-28,BBSE3.SA,16.777,28,1,4,12,4,2021,16.745,16.64,16.645
2021-12-29,BBSE3.SA,16.68,29,2,5,12,4,2021,16.777,16.745,16.721
2021-12-30,BBSE3.SA,16.745,30,3,5,12,4,2021,16.68,16.777,16.734
2022-01-03,BBSE3.SA,16.624,3,0,1,1,1,2022,16.745,16.68,16.734
2022-01-04,BBSE3.SA,16.583,4,1,1,1,1,2022,16.624,16.745,16.683
2022-01-05,BBSE3.SA,16.382,5,2,1,1,1,2022,16.583,16.624,16.651
2022-01-06,BBSE3.SA,16.495,6,3,1,1,1,2022,16.382,16.583,16.53
2022-01-07,BBSE3.SA,15.978,7,4,1,1,1,2022,16.495,16.382,16.487
2022-01-10,BBSE3.SA,15.583,10,0,2,1,1,2022,15.978,16.495,16.285
2022-01-11,BBSE3.SA,15.599,11,1,2,1,1,2022,15.583,15.978,16.019
2022-01-12,BBSE3.SA,15.454,12,2,2,1,1,2022,15.599,15.583,15.72
2022-01-13,BBSE3.SA,15.478,13,3,2,1,1,2022,15.454,15.599,15.545
2022-01-14,BBSE3.SA,15.696,14,4,2,1,1,2022,15.478,15.454,15.51
2022-01-17,BBSE3.SA,15.873,17,0,3,1,1,2022,15.696,15.478,15.543
2022-01-18,BBSE3.SA,16.39,18,1,3,1,1,2022,15.873,15.696,15.682
2022-01-19,BBSE3.SA,16.688,19,2,3,1,1,2022,16.39,15.873,15.986
2022-01-20,BBSE3.SA,16.583,20,3,3,1,1,2022,16.688,16.39,16.317
2022-01-21,BBSE3.SA,16.64,21,4,3,1,1,2022,16.583,16.688,16.554
2022-01-24,BBSE3.SA,16.89,24,0,4,1,1,2022,16.64,16.583,16.637
2022-01-25,BBSE3.SA,17.051,25,1,4,1,1,2022,16.89,16.64,16.704
2022-01-26,BBSE3.SA,17.06,26,2,4,1,1,2022,17.051,16.89,16.86
2022-01-27,BBSE3.SA,18.068,27,3,4,1,1,2022,17.06,17.051,17.0
2022-01-28,BBSE3.SA,18.302,28,4,4,1,1,2022,18.068,17.06,17.393
2022-01-31,BBSE3.SA,18.673,31,0,5,1,1,2022,18.302,18.068,17.81
2022-02-01,BBSE3.SA,18.633,1,1,1,2,1,2022,18.673,18.302,18.348
