DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2020-07-16,EGIE3.SA,32.759,16,3,3,7,3,2020,32.774,32.91,33.019
2020-07-17,EGIE3.SA,33.373,17,4,3,7,3,2020,32.759,32.774,32.814
2020-07-20,EGIE3.SA,33.745,20,0,3,7,3,2020,33.373,32.759,32.969
2020-07-21,EGIE3.SA,33.312,21,1,3,7,3,2020,33.745,33.373,33.292
2020-07-22,EGIE3.SA,33.684,22,2,4,7,3,2020,33.312,33.745,33.477
2020-07-23,EGIE3.SA,33.221,23,3,4,7,3,2020,33.684,33.312,33.58
2020-07-24,EGIE3.SA,33.517,24,4,4,7,3,2020,33.221,33.684,33.406
2020-07-27,EGIE3.SA,33.654,27,0,4,7,3,2020,33.517,33.221,33.474
2020-07-28,EGIE3.SA,33.335,28,1,4,7,3,2020,33.654,33.517,33.464
2020-07-29,EGIE3.SA,33.752,29,2,5,7,3,2020,33.335,33.654,33.502
2020-07-30,EGIE3.SA,33.881,30,3,5,7,3,2020,33.752,33.335,33.58
2020-07-31,EGIE3.SA,35.019,31,4,5,7,3,2020,33.881,33.752,33.656
2020-08-03,EGIE3.SA,34.981,3,0,1,8,3,2020,35.019,33.881,34.217
2020-08-04,EGIE3.SA,34.799,4,1,1,8,3,2020,34.981,35.019,34.627
2020-08-05,EGIE3.SA,34.412,5,2,1,8,3,2020,34.799,34.981,34.933
2020-08-06,EGIE3.SA,35.254,6,3,1,8,3,2020,34.412,34.799,34.731
2020-08-07,EGIE3.SA,35.072,7,4,1,8,3,2020,35.254,34.412,34.822
2020-08-10,EGIE3.SA,34.995,10,0,2,8,3,2020,35.072,35.254,34.913
2020-08-11,EGIE3.SA,34.601,11,1,2,8,3,2020,34.995,35.072,35.107
2020-08-12,EGIE3.SA,33.814,12,2,2,8,3,2020,34.601,34.995,34.889
2020-08-13,EGIE3.SA,33.296,13,3,2,8,3,2020,33.814,34.601,34.47
2020-08-14,EGIE3.SA,33.821,14,4,2,8,3,2020,33.296,33.814,33.904
2020-08-17,EGIE3.SA,33.134,17,0,3,8,3,2020,33.821,33.296,33.644
2020-08-18,EGIE3.SA,33.435,18,1,3,8,3,2020,33.134,33.821,33.417
2020-08-19,EGIE3.SA,33.234,19,2,3,8,3,2020,33.435,33.134,33.463
2020-08-20,EGIE3.SA,32.98,20,3,3,8,3,2020,33.234,33.435,33.268
2020-08-21,EGIE3.SA,32.98,21,4,3,8,3,2020,32.98,33.234,33.216
2020-08-24,EGIE3.SA,33.01,24,0,4,8,3,2020,32.98,32.98,33.065
2020-08-25,EGIE3.SA,33.543,25,1,4,8,3,2020,33.01,32.98,32.99
2020-08-26,EGIE3.SA,33.296,26,2,4,8,3,2020,33.543,33.01,33.178
2020-08-27,EGIE3.SA,33.204,27,3,4,8,3,2020,33.296,33.543,33.283
2020-08-28,EGIE3.SA,33.489,28,4,4,8,3,2020,33.204,33.296,33.348
2020-08-31,EGIE3.SA,32.925,31,0,5,8,3,2020,33.489,33.204,33.33
2020-09-01,EGIE3.SA,33.682,1,1,1,9,3,2020,32.925,33.489,33.206
2020-09-02,EGIE3.SA,33.852,2,2,1,9,3,2020,33.682,32.925,33.365
2020-09-03,EGIE3.SA,33.427,3,3,1,9,3,2020,33.852,33.682,33.486
2020-09-04,EGIE3.SA,33.427,4,4,1,9,3,2020,33.427,33.852,33.654
2020-09-08,EGIE3.SA,34.076,8,1,2,9,3,2020,33.427,33.427,33.569
2020-09-09,EGIE3.SA,34.988,9,2,2,9,3,2020,34.076,33.427,33.643
2020-09-10,EGIE3.SA,34.231,10,3,2,9,3,2020,34.988,34.076,34.164
2020-09-11,EGIE3.SA,33.204,11,4,2,9,3,2020,34.231,34.988,34.432
2020-09-14,EGIE3.SA,33.427,14,0,2,9,3,2020,33.204,34.231,34.141
2020-09-15,EGIE3.SA,33.783,15,1,3,9,3,2020,33.427,33.204,33.621
2020-09-16,EGIE3.SA,33.003,16,2,3,9,3,2020,33.783,33.427,33.471
2020-09-17,EGIE3.SA,33.095,17,3,3,9,3,2020,33.003,33.783,33.404
2020-09-18,EGIE3.SA,32.524,18,4,3,9,3,2020,33.095,33.003,33.294
2020-09-21,EGIE3.SA,32.647,21,0,3,9,3,2020,32.524,33.095,32.874
2020-09-22,EGIE3.SA,32.617,22,1,4,9,3,2020,32.647,32.524,32.755
2020-09-23,EGIE3.SA,31.975,23,2,4,9,3,2020,32.617,32.647,32.596
2020-09-24,EGIE3.SA,32.223,24,3,4,9,3,2020,31.975,32.617,32.413
2020-09-25,EGIE3.SA,32.169,25,4,4,9,3,2020,32.223,31.975,32.272
2020-09-28,EGIE3.SA,31.404,28,0,4,9,3,2020,32.169,32.223,32.122
2020-09-29,EGIE3.SA,31.002,29,1,5,9,3,2020,31.404,32.169,31.932
2020-09-30,EGIE3.SA,31.165,30,2,5,9,3,2020,31.002,31.404,31.525
2020-10-01,EGIE3.SA,31.551,1,3,1,10,4,2020,31.165,31.002,31.19
2020-10-02,EGIE3.SA,30.956,2,4,1,10,4,2020,31.551,31.165,31.239
2020-10-05,EGIE3.SA,31.28,5,0,1,10,4,2020,30.956,31.551,31.224
2020-10-06,EGIE3.SA,31.149,6,1,1,10,4,2020,31.28,30.956,31.262
2020-10-07,EGIE3.SA,31.087,7,2,1,10,4,2020,31.149,31.28,31.128
2020-10-08,EGIE3.SA,31.296,8,3,2,10,4,2020,31.087,31.149,31.172
2020-10-09,EGIE3.SA,30.817,9,4,2,10,4,2020,31.296,31.087,31.177
2020-10-13,EGIE3.SA,31.033,13,1,2,10,4,2020,30.817,31.296,31.067
2020-10-14,EGIE3.SA,31.265,14,2,2,10,4,2020,31.033,30.817,31.049
2020-10-15,EGIE3.SA,31.396,15,3,3,10,4,2020,31.265,31.033,31.038
2020-10-16,EGIE3.SA,31.466,16,4,3,10,4,2020,31.396,31.265,31.231
2020-10-19,EGIE3.SA,31.435,19,0,3,10,4,2020,31.466,31.396,31.376
2020-10-20,EGIE3.SA,31.921,20,1,3,10,4,2020,31.435,31.466,31.432
2020-10-21,EGIE3.SA,32.076,21,2,3,10,4,2020,31.921,31.435,31.607
2020-10-22,EGIE3.SA,31.952,22,3,4,10,4,2020,32.076,31.921,31.811
2020-10-23,EGIE3.SA,31.96,23,4,4,10,4,2020,31.952,32.076,31.983
2020-10-26,EGIE3.SA,32.393,26,0,4,10,4,2020,31.96,31.952,31.996
2020-10-27,EGIE3.SA,32.215,27,1,4,10,4,2020,32.393,31.96,32.102
2020-10-28,EGIE3.SA,31.28,28,2,4,10,4,2020,32.215,32.393,32.189
2020-10-29,EGIE3.SA,31.141,29,3,5,10,4,2020,31.28,32.215,31.963
2020-10-30,EGIE3.SA,30.809,30,4,5,10,4,2020,31.141,31.28,31.545
2020-11-03,EGIE3.SA,30.794,3,1,1,11,4,2020,30.809,31.141,31.077
2020-11-04,EGIE3.SA,32.176,4,2,1,11,4,2020,30.794,30.809,30.915
2020-11-05,EGIE3.SA,33.443,5,3,1,11,4,2020,32.176,30.794,31.26
2020-11-06,EGIE3.SA,33.427,6,4,1,11,4,2020,33.443,32.176,32.138
2020-11-09,EGIE3.SA,33.906,9,0,2,11,4,2020,33.427,33.443,33.015
2020-11-10,EGIE3.SA,33.474,10,1,2,11,4,2020,33.906,33.427,33.592
2020-11-11,EGIE3.SA,33.435,11,2,2,11,4,2020,33.474,33.906,33.602
2020-11-12,EGIE3.SA,33.675,12,3,2,11,4,2020,33.435,33.474,33.605
2020-11-13,EGIE3.SA,33.466,13,4,2,11,4,2020,33.675,33.435,33.528
2020-11-16,EGIE3.SA,33.682,16,0,3,11,4,2020,33.466,33.675,33.525
2020-11-17,EGIE3.SA,35.327,17,1,3,11,4,2020,33.682,33.466,33.608
2020-11-18,EGIE3.SA,34.524,18,2,3,11,4,2020,35.327,33.682,34.158
2020-11-19,EGIE3.SA,33.991,19,3,3,11,4,2020,34.524,35.327,34.511
2020-11-23,EGIE3.SA,33.219,23,0,4,11,4,2020,33.991,34.524,34.614
2020-11-24,EGIE3.SA,33.01,24,1,4,11,4,2020,33.219,33.991,33.911
2020-11-25,EGIE3.SA,33.196,25,2,4,11,4,2020,33.01,33.219,33.407
2020-11-26,EGIE3.SA,33.296,26,3,4,11,4,2020,33.196,33.01,33.142
2020-11-27,EGIE3.SA,33.234,27,4,4,11,4,2020,33.296,33.196,33.167
2020-11-30,EGIE3.SA,32.701,30,0,5,11,4,2020,33.234,33.296,33.242
2020-12-01,EGIE3.SA,33.018,1,1,1,12,4,2020,32.701,33.234,33.077
2020-12-02,EGIE3.SA,32.98,2,2,1,12,4,2020,33.018,32.701,32.984
2020-12-03,EGIE3.SA,33.119,3,3,1,12,4,2020,32.98,33.018,32.9
2020-12-04,EGIE3.SA,33.095,4,4,1,12,4,2020,33.119,32.98,33.039
2020-12-07,EGIE3.SA,33.404,7,0,1,12,4,2020,33.095,33.119,33.065
2020-12-08,EGIE3.SA,33.335,8,1,2,12,4,2020,33.404,33.095,33.206
2020-12-09,EGIE3.SA,33.443,9,2,2,12,4,2020,33.335,33.404,33.278
2020-12-10,EGIE3.SA,33.458,10,3,2,12,4,2020,33.443,33.335,33.394
2020-12-11,EGIE3.SA,34.686,11,4,2,12,4,2020,33.458,33.443,33.412
2020-12-14,EGIE3.SA,34.161,14,0,2,12,4,2020,34.686,33.458,33.862
2020-12-15,EGIE3.SA,34.177,15,1,3,12,4,2020,34.161,34.686,34.102
2020-12-16,EGIE3.SA,35.104,16,2,3,12,4,2020,34.177,34.161,34.341
2020-12-17,EGIE3.SA,34.656,17,3,3,12,4,2020,35.104,34.177,34.481
2020-12-18,EGIE3.SA,34.686,18,4,3,12,4,2020,34.656,35.104,34.646
2020-12-21,EGIE3.SA,34.114,21,0,3,12,4,2020,34.686,34.656,34.815
2020-12-22,EGIE3.SA,33.925,22,1,4,12,4,2020,34.114,34.686,34.485
2020-12-23,EGIE3.SA,34.239,23,2,4,12,4,2020,33.925,34.114,34.242
2020-12-28,EGIE3.SA,35.164,28,0,4,12,4,2020,34.239,33.925,34.093
2020-12-29,EGIE3.SA,34.89,29,1,5,12,4,2020,35.164,34.239,34.443
2020-12-30,EGIE3.SA,34.459,30,2,5,12,4,2020,34.89,35.164,34.764
2021-01-04,EGIE3.SA,34.176,4,0,1,1,1,2021,34.459,34.89,34.838
2021-01-05,EGIE3.SA,33.87,5,1,1,1,1,2021,34.176,34.459,34.508
2021-01-06,EGIE3.SA,33.596,6,2,1,1,1,2021,33.87,34.176,34.168
2021-01-07,EGIE3.SA,33.314,7,3,1,1,1,2021,33.596,33.87,33.881
2021-01-08,EGIE3.SA,34.71,8,4,2,1,1,2021,33.314,33.596,33.593
2021-01-11,EGIE3.SA,34.035,11,0,2,1,1,2021,34.71,33.314,33.873
2021-01-12,EGIE3.SA,34.192,12,1,2,1,1,2021,34.035,34.71,34.02
2021-01-13,EGIE3.SA,34.741,13,2,2,1,1,2021,34.192,34.035,34.312
2021-01-14,EGIE3.SA,35.47,14,3,2,1,1,2021,34.741,34.192,34.323
2021-01-15,EGIE3.SA,34.968,15,4,3,1,1,2021,35.47,34.741,34.801
2021-01-18,EGIE3.SA,34.898,18,0,3,1,1,2021,34.968,35.47,35.06
2021-01-19,EGIE3.SA,35.282,19,1,3,1,1,2021,34.898,34.968,35.112
2021-01-20,EGIE3.SA,34.521,20,2,3,1,1,2021,35.282,34.898,35.049
2021-01-21,EGIE3.SA,34.2,21,3,3,1,1,2021,34.521,35.282,34.9
2021-01-22,EGIE3.SA,33.98,22,4,4,1,1,2021,34.2,34.521,34.668
2021-01-26,EGIE3.SA,33.51,26,1,4,1,1,2021,33.98,34.2,34.234
2021-01-27,EGIE3.SA,33.651,27,2,4,1,1,2021,33.51,33.98,33.897
2021-01-28,EGIE3.SA,34.396,28,3,4,1,1,2021,33.651,33.51,33.714
2021-01-29,EGIE3.SA,33.69,29,4,5,1,1,2021,34.396,33.651,33.852
2021-02-01,EGIE3.SA,34.333,1,0,1,2,1,2021,33.69,34.396,33.912
2021-02-02,EGIE3.SA,34.702,2,1,1,2,1,2021,34.333,33.69,34.14
2021-02-03,EGIE3.SA,35.29,3,2,1,2,1,2021,34.702,34.333,34.242
2021-02-04,EGIE3.SA,35.384,4,3,1,2,1,2021,35.29,34.702,34.775
2021-02-05,EGIE3.SA,35.384,5,4,1,2,1,2021,35.384,35.29,35.125
2021-02-08,EGIE3.SA,35.306,8,0,2,2,1,2021,35.384,35.384,35.353
2021-02-09,EGIE3.SA,35.188,9,1,2,2,1,2021,35.306,35.384,35.358
2021-02-10,EGIE3.SA,35.368,10,2,2,2,1,2021,35.188,35.306,35.293
2021-02-11,EGIE3.SA,35.933,11,3,2,2,1,2021,35.368,35.188,35.287
2021-02-12,EGIE3.SA,35.996,12,4,2,2,1,2021,35.933,35.368,35.496
2021-02-17,EGIE3.SA,34.961,17,2,3,2,1,2021,35.996,35.933,35.766
2021-02-18,EGIE3.SA,34.819,18,3,3,2,1,2021,34.961,35.996,35.63
2021-02-19,EGIE3.SA,34.827,19,4,3,2,1,2021,34.819,34.961,35.259
2021-02-22,EGIE3.SA,33.173,22,0,4,2,1,2021,34.827,34.819,34.869
2021-02-23,EGIE3.SA,33.337,23,1,4,2,1,2021,33.173,34.827,34.273
2021-02-24,EGIE3.SA,33.133,24,2,4,2,1,2021,33.337,33.173,33.779
2021-02-25,EGIE3.SA,32.702,25,3,4,2,1,2021,33.133,33.337,33.214
2021-02-26,EGIE3.SA,32.271,26,4,4,2,1,2021,32.702,33.133,33.057
2021-03-01,EGIE3.SA,31.486,1,0,1,3,1,2021,32.271,32.702,32.702
2021-03-02,EGIE3.SA,31.087,2,1,1,3,1,2021,31.486,32.271,32.153
2021-03-03,EGIE3.SA,31.243,3,2,1,3,1,2021,31.087,31.486,31.615
2021-03-04,EGIE3.SA,31.604,4,3,1,3,1,2021,31.243,31.087,31.272
2021-03-05,EGIE3.SA,31.557,5,4,1,3,1,2021,31.604,31.243,31.311
2021-03-08,EGIE3.SA,30.514,8,0,2,3,1,2021,31.557,31.604,31.468
2021-03-09,EGIE3.SA,30.145,9,1,2,3,1,2021,30.514,31.557,31.225
2021-03-10,EGIE3.SA,30.804,10,2,2,3,1,2021,30.145,30.514,30.739
2021-03-11,EGIE3.SA,31.322,11,3,2,3,1,2021,30.804,30.145,30.488
2021-03-12,EGIE3.SA,31.236,12,4,2,3,1,2021,31.322,30.804,30.757
2021-03-15,EGIE3.SA,31.863,15,0,3,3,1,2021,31.236,31.322,31.121
2021-03-16,EGIE3.SA,31.761,16,1,3,3,1,2021,31.863,31.236,31.474
2021-03-17,EGIE3.SA,33.196,17,2,3,3,1,2021,31.761,31.863,31.62
2021-03-18,EGIE3.SA,32.859,18,3,3,3,1,2021,33.196,31.761,32.273
2021-03-19,EGIE3.SA,33.125,19,4,3,3,1,2021,32.859,33.196,32.605
2021-03-22,EGIE3.SA,32.647,22,0,4,3,1,2021,33.125,32.859,33.06
2021-03-23,EGIE3.SA,32.584,23,1,4,3,1,2021,32.647,33.125,32.877
2021-03-24,EGIE3.SA,31.612,24,2,4,3,1,2021,32.584,32.647,32.785
2021-03-25,EGIE3.SA,32.145,25,3,4,3,1,2021,31.612,32.584,32.281
2021-03-26,EGIE3.SA,32.326,26,4,4,3,1,2021,32.145,31.612,32.114
2021-03-29,EGIE3.SA,32.294,29,0,5,3,1,2021,32.326,32.145,32.028
2021-03-30,EGIE3.SA,32.592,30,1,5,3,1,2021,32.294,32.326,32.255
2021-03-31,EGIE3.SA,32.804,31,2,5,3,1,2021,32.592,32.294,32.404
2021-04-01,EGIE3.SA,32.529,1,3,1,4,2,2021,32.804,32.592,32.563
2021-04-05,EGIE3.SA,32.875,5,0,1,4,2,2021,32.529,32.804,32.642
2021-04-06,EGIE3.SA,32.835,6,1,1,4,2,2021,32.875,32.529,32.736
2021-04-07,EGIE3.SA,32.388,7,2,1,4,2,2021,32.835,32.875,32.746
2021-04-08,EGIE3.SA,32.6,8,3,2,4,2,2021,32.388,32.835,32.699
2021-04-09,EGIE3.SA,32.553,9,4,2,4,2,2021,32.6,32.388,32.608
2021-04-12,EGIE3.SA,32.577,12,0,2,4,2,2021,32.553,32.6,32.514
2021-04-13,EGIE3.SA,32.584,13,1,2,4,2,2021,32.577,32.553,32.577
2021-04-14,EGIE3.SA,32.404,14,2,2,4,2,2021,32.584,32.577,32.571
2021-04-15,EGIE3.SA,32.561,15,3,3,4,2,2021,32.404,32.584,32.522
2021-04-16,EGIE3.SA,32.89,16,4,3,4,2,2021,32.561,32.404,32.516
2021-04-19,EGIE3.SA,32.726,19,0,3,4,2,2021,32.89,32.561,32.618
2021-04-20,EGIE3.SA,32.78,20,1,3,4,2,2021,32.726,32.89,32.726
2021-04-22,EGIE3.SA,32.678,22,3,4,4,2,2021,32.78,32.726,32.799
2021-04-23,EGIE3.SA,33.102,23,4,4,4,2,2021,32.678,32.78,32.728
2021-04-26,EGIE3.SA,32.859,26,0,4,4,2,2021,33.102,32.678,32.853
2021-04-27,EGIE3.SA,32.341,27,1,4,4,2,2021,32.859,33.102,32.88
2021-04-28,EGIE3.SA,32.592,28,2,4,4,2,2021,32.341,32.859,32.767
2021-04-29,EGIE3.SA,32.584,29,3,5,4,2,2021,32.592,32.341,32.597
2021-04-30,EGIE3.SA,31.894,30,4,5,4,2,2021,32.584,32.592,32.506
2021-05-03,EGIE3.SA,32.318,3,0,1,5,2,2021,31.894,32.584,32.357
2021-05-04,EGIE3.SA,31.596,4,1,1,5,2,2021,32.318,31.894,32.265
2021-05-05,EGIE3.SA,31.534,5,2,1,5,2,2021,31.596,32.318,31.936
2021-05-06,EGIE3.SA,31.188,6,3,1,5,2,2021,31.534,31.596,31.816
2021-05-07,EGIE3.SA,31.51,7,4,1,5,2,2021,31.188,31.534,31.439
2021-05-10,EGIE3.SA,31.29,10,0,2,5,2,2021,31.51,31.188,31.411
2021-05-11,EGIE3.SA,31.486,11,1,2,5,2,2021,31.29,31.51,31.329
2021-05-12,EGIE3.SA,30.829,12,2,2,5,2,2021,31.486,31.29,31.429
2021-05-13,EGIE3.SA,31.684,13,3,2,5,2,2021,30.829,31.486,31.202
2021-05-14,EGIE3.SA,32.028,14,4,2,5,2,2021,31.684,30.829,31.333
2021-05-17,EGIE3.SA,31.956,17,0,3,5,2,2021,32.028,31.684,31.514
2021-05-18,EGIE3.SA,31.908,18,1,3,5,2,2021,31.956,32.028,31.889
2021-05-19,EGIE3.SA,32.115,19,2,3,5,2,2021,31.908,31.956,31.964
2021-05-20,EGIE3.SA,32.091,20,3,3,5,2,2021,32.115,31.908,31.993
2021-05-21,EGIE3.SA,32.243,21,4,3,5,2,2021,32.091,32.115,32.038
2021-05-24,EGIE3.SA,32.723,24,0,4,5,2,2021,32.243,32.091,32.15
2021-05-25,EGIE3.SA,32.603,25,1,4,5,2,2021,32.723,32.243,32.352
2021-05-26,EGIE3.SA,32.395,26,2,4,5,2,2021,32.603,32.723,32.523
2021-05-27,EGIE3.SA,32.403,27,3,4,5,2,2021,32.395,32.603,32.574
2021-05-28,EGIE3.SA,31.948,28,4,4,5,2,2021,32.403,32.395,32.467
2021-05-31,EGIE3.SA,31.796,31,0,5,5,2,2021,31.948,32.403,32.249
2021-06-01,EGIE3.SA,32.187,1,1,1,6,2,2021,31.796,31.948,32.049
2021-06-02,EGIE3.SA,32.315,2,2,1,6,2,2021,32.187,31.796,31.977
2021-06-04,EGIE3.SA,32.547,4,4,1,6,2,2021,32.315,32.187,32.099
2021-06-07,EGIE3.SA,32.923,7,0,1,6,2,2021,32.547,32.315,32.35
2021-06-08,EGIE3.SA,32.723,8,1,2,6,2,2021,32.923,32.547,32.595
2021-06-09,EGIE3.SA,32.595,9,2,2,6,2,2021,32.723,32.923,32.731
2021-06-10,EGIE3.SA,33.314,10,3,2,6,2,2021,32.595,32.723,32.747
2021-06-11,EGIE3.SA,32.771,11,4,2,6,2,2021,33.314,32.595,32.877
2021-06-14,EGIE3.SA,32.891,14,0,2,6,2,2021,32.771,33.314,32.893
2021-06-15,EGIE3.SA,33.194,15,1,3,6,2,2021,32.891,32.771,32.992
2021-06-16,EGIE3.SA,32.835,16,2,3,6,2,2021,33.194,32.891,32.952
2021-06-17,EGIE3.SA,32.851,17,3,3,6,2,2021,32.835,33.194,32.973
2021-06-18,EGIE3.SA,33.186,18,4,3,6,2,2021,32.851,32.835,32.96
2021-06-21,EGIE3.SA,32.763,21,0,3,6,2,2021,33.186,32.851,32.957
2021-06-22,EGIE3.SA,32.427,22,1,4,6,2,2021,32.763,33.186,32.933
2021-06-23,EGIE3.SA,32.195,23,2,4,6,2,2021,32.427,32.763,32.792
2021-06-24,EGIE3.SA,32.523,24,3,4,6,2,2021,32.195,32.427,32.462
2021-06-25,EGIE3.SA,32.068,25,4,4,6,2,2021,32.523,32.195,32.382
2021-06-28,EGIE3.SA,32.004,28,0,4,6,2,2021,32.068,32.523,32.262
2021-06-29,EGIE3.SA,31.628,29,1,5,6,2,2021,32.004,32.068,32.198
2021-06-30,EGIE3.SA,31.284,30,2,5,6,2,2021,31.628,32.004,31.9
2021-07-01,EGIE3.SA,31.252,1,3,1,7,3,2021,31.284,31.628,31.639
2021-07-02,EGIE3.SA,31.508,2,4,1,7,3,2021,31.252,31.284,31.388
2021-07-05,EGIE3.SA,31.308,5,0,1,7,3,2021,31.508,31.252,31.348
2021-07-06,EGIE3.SA,31.284,6,1,1,7,3,2021,31.308,31.508,31.356
2021-07-07,EGIE3.SA,31.42,7,2,1,7,3,2021,31.284,31.308,31.367
2021-07-08,EGIE3.SA,31.308,8,3,2,7,3,2021,31.42,31.284,31.337
2021-07-12,EGIE3.SA,31.684,12,0,2,7,3,2021,31.308,31.42,31.337
2021-07-13,EGIE3.SA,31.604,13,1,2,7,3,2021,31.684,31.308,31.471
2021-07-14,EGIE3.SA,31.716,14,2,2,7,3,2021,31.604,31.684,31.532
2021-07-15,EGIE3.SA,31.964,15,3,3,7,3,2021,31.716,31.604,31.668
2021-07-16,EGIE3.SA,31.708,16,4,3,7,3,2021,31.964,31.716,31.761
2021-07-19,EGIE3.SA,31.476,19,0,3,7,3,2021,31.708,31.964,31.796
2021-07-20,EGIE3.SA,31.548,20,1,3,7,3,2021,31.476,31.708,31.716
2021-07-21,EGIE3.SA,31.396,21,2,3,7,3,2021,31.548,31.476,31.577
2021-07-22,EGIE3.SA,31.708,22,3,4,7,3,2021,31.396,31.548,31.473
2021-07-23,EGIE3.SA,31.165,23,4,4,7,3,2021,31.708,31.396,31.551
2021-07-26,EGIE3.SA,31.085,26,0,4,7,3,2021,31.165,31.708,31.423
2021-07-27,EGIE3.SA,30.997,27,1,4,7,3,2021,31.085,31.165,31.319
2021-07-28,EGIE3.SA,31.165,28,2,4,7,3,2021,30.997,31.085,31.082
2021-07-29,EGIE3.SA,30.581,29,3,5,7,3,2021,31.165,30.997,31.082
2021-07-30,EGIE3.SA,30.31,30,4,5,7,3,2021,30.581,31.165,30.914
2021-08-02,EGIE3.SA,30.15,2,0,1,8,3,2021,30.31,30.581,30.685
2021-08-03,EGIE3.SA,30.206,3,1,1,8,3,2021,30.15,30.31,30.347
2021-08-04,EGIE3.SA,30.222,4,2,1,8,3,2021,30.206,30.15,30.222
2021-08-05,EGIE3.SA,29.646,5,3,1,8,3,2021,30.222,30.206,30.193
2021-08-06,EGIE3.SA,30.102,6,4,1,8,3,2021,29.646,30.222,30.025
2021-08-09,EGIE3.SA,30.429,9,0,2,8,3,2021,30.102,29.646,29.99
2021-08-10,EGIE3.SA,30.006,10,1,2,8,3,2021,30.429,30.102,30.059
2021-08-11,EGIE3.SA,29.694,11,2,2,8,3,2021,30.006,30.429,30.179
2021-08-12,EGIE3.SA,29.686,12,3,2,8,3,2021,29.694,30.006,30.043
2021-08-13,EGIE3.SA,30.333,13,4,2,8,3,2021,29.686,29.694,29.795
2021-08-16,EGIE3.SA,30.501,16,0,3,8,3,2021,30.333,29.686,29.904
2021-08-17,EGIE3.SA,30.36,17,1,3,8,3,2021,30.501,30.333,30.173
2021-08-18,EGIE3.SA,31.124,18,2,3,8,3,2021,30.36,30.501,30.398
2021-08-19,EGIE3.SA,31.991,19,3,3,8,3,2021,31.124,30.36,30.662
2021-08-20,EGIE3.SA,32.412,20,4,3,8,3,2021,31.991,31.124,31.158
2021-08-23,EGIE3.SA,32.252,23,0,4,8,3,2021,32.412,31.991,31.842
2021-08-24,EGIE3.SA,32.749,24,1,4,8,3,2021,32.252,32.412,32.218
2021-08-25,EGIE3.SA,32.53,25,2,4,8,3,2021,32.749,32.252,32.471
2021-08-26,EGIE3.SA,31.966,26,3,4,8,3,2021,32.53,32.749,32.51
2021-08-27,EGIE3.SA,32.252,27,4,4,8,3,2021,31.966,32.53,32.415
2021-08-30,EGIE3.SA,31.941,30,0,5,8,3,2021,32.252,31.966,32.249
2021-08-31,EGIE3.SA,31.612,31,1,5,8,3,2021,31.941,32.252,32.053
2021-09-01,EGIE3.SA,32.564,1,2,1,9,3,2021,31.612,31.941,31.935
2021-09-02,EGIE3.SA,32.9,2,3,1,9,3,2021,32.564,31.612,32.039
2021-09-03,EGIE3.SA,33.086,3,4,1,9,3,2021,32.9,32.564,32.359
2021-09-06,EGIE3.SA,33.254,6,0,1,9,3,2021,33.086,32.9,32.85
2021-09-08,EGIE3.SA,32.219,8,2,2,9,3,2021,33.254,33.086,33.08
2021-09-09,EGIE3.SA,32.993,9,3,2,9,3,2021,32.219,33.254,32.853
2021-09-10,EGIE3.SA,32.547,10,4,2,9,3,2021,32.993,32.219,32.822
2021-09-13,EGIE3.SA,32.917,13,0,2,9,3,2021,32.547,32.993,32.586
2021-09-14,EGIE3.SA,33.069,14,1,2,9,3,2021,32.917,32.547,32.819
2021-09-15,EGIE3.SA,32.715,15,2,3,9,3,2021,33.069,32.917,32.844
2021-09-16,EGIE3.SA,32.749,16,3,3,9,3,2021,32.715,33.069,32.9
2021-09-17,EGIE3.SA,32.682,17,4,3,9,3,2021,32.749,32.715,32.844
2021-09-20,EGIE3.SA,32.513,20,0,3,9,3,2021,32.682,32.749,32.715
2021-09-21,EGIE3.SA,32.783,21,1,3,9,3,2021,32.513,32.682,32.648
2021-09-22,EGIE3.SA,32.614,22,2,4,9,3,2021,32.783,32.513,32.659
2021-09-23,EGIE3.SA,32.496,23,3,4,9,3,2021,32.614,32.783,32.637
2021-09-24,EGIE3.SA,32.134,24,4,4,9,3,2021,32.496,32.614,32.631
2021-09-27,EGIE3.SA,31.915,27,0,4,9,3,2021,32.134,32.496,32.415
2021-09-28,EGIE3.SA,31.781,28,1,4,9,3,2021,31.915,32.134,32.182
2021-09-29,EGIE3.SA,31.73,29,2,5,9,3,2021,31.781,31.915,31.943
2021-09-30,EGIE3.SA,31.537,30,3,5,9,3,2021,31.73,31.781,31.809
2021-10-01,EGIE3.SA,31.68,1,4,1,10,4,2021,31.537,31.73,31.683
2021-10-04,EGIE3.SA,31.646,4,0,1,10,4,2021,31.68,31.537,31.649
2021-10-05,EGIE3.SA,31.191,5,1,1,10,4,2021,31.646,31.68,31.621
2021-10-06,EGIE3.SA,31.469,6,2,1,10,4,2021,31.191,31.646,31.506
2021-10-07,EGIE3.SA,31.335,7,3,1,10,4,2021,31.469,31.191,31.435
2021-10-08,EGIE3.SA,31.638,8,4,2,10,4,2021,31.335,31.469,31.332
2021-10-11,EGIE3.SA,31.974,11,0,2,10,4,2021,31.638,31.335,31.481
2021-10-13,EGIE3.SA,32.429,13,2,2,10,4,2021,31.974,31.638,31.649
